geo,name,asciiName,longitude,latitude,countryCode
6355180,Port el Kantaoui,Port el Kantaoui,10.59434,35.89239,TN
4032369,Pangai,Pangai,-174.35423,-19.81468,TO
4032384,`Ohonua,‘Ohonua,-174.95,-21.33333,TO
4032402,Nuku'alofa,Nuku‘alofa,-175.2018,-21.13938,TO
4032420,Neiafu,Neiafu,-173.98404,-18.6506,TO
4032619,Hihifo,Hihifo,-173.79616,-15.9544,TO
295781,Demre,Demre,29.985,36.24444,TR
295982,Zara,Zara,37.75833,39.89778,TR
296134,Yunak,Yunak,31.73223,38.81418,TR
296138,Yumurtalik,Yumurtalık,35.78333,36.76667,TR
296173,Yuksekova,Yüksekova,44.28716,37.57362,TR
296247,Salat,Salat,40.8865,37.84172,TR
296562,Yozgat,Yozgat,34.80444,39.82,TR
296644,Yolbasi,Yolbaşı,41.31778,37.38717,TR
296791,Yesilyurt,Yeşilyurt,38.24526,38.29602,TR
296823,Yesilova,Yeşilova,29.75472,37.50806,TR
296832,Yesilli,Yeşilli,40.81739,37.33813,TR
296852,Erzin,Erzin,36.19839,36.95348,TR
296860,Yesilhisar,Yeşilhisar,35.08667,38.34972,TR
296895,Yerkoy,Yerköy,34.46722,39.63806,TR
296942,Yenisarbademli,Yenişarbademli,31.38639,37.70778,TR
296950,Yenipazar,Yenipazar,28.19573,37.82332,TR
297090,Didim,Didim,27.25643,37.38496,TR
297099,Yenifakili,Yenifakılı,35.00036,39.21142,TR
297119,Altpinar,Altpınar,32.74778,39.20417,TR
297371,Yazihan,Yazıhan,38.17327,38.59292,TR
297466,Yayladagi,Yayladağı,36.06272,35.9025,TR
297532,Yavuzeli,Yavuzeli,37.56824,37.31772,TR
297564,Yatagan,Yatağan,28.14279,37.34025,TR
297789,Yalvac,Yalvaç,31.17778,38.29556,TR
297839,Yalihuyuk,Yalıhüyük,32.08548,37.30077,TR
297917,Yahyali,Yahyalı,35.35704,38.10228,TR
298033,Viransehir,Viranşehir,39.75519,37.22349,TR
298088,Varto,Varto,41.45402,39.17375,TR
298117,Van,Van,43.38323,38.49457,TR
298230,Cimin,Cimin,39.70015,39.70947,TR
298299,Usak,Uşak,29.4058,38.67351,TR
298316,Urla,Urla,26.76403,38.32292,TR
298326,UErguep,Ürgüp,34.91199,38.6296,TR
298333,Sanliurfa,Şanlıurfa,38.79392,37.16708,TR
298433,Uludere,Uludere,42.85236,37.44074,TR
298451,Uluborlu,Uluborlu,30.45019,38.07825,TR
298454,Ulubey,Ulubey,29.29129,38.41987,TR
298485,Ula,Ula,28.41667,37.10491,TR
298647,Tuzlukcu,Tuzlukçu,31.62639,38.47778,TR
298728,Tut,Tut,37.9161,37.79529,TR
298729,Turuncova,Turunçova,30.1375,36.36889,TR
298806,Turgutlu,Turgutlu,27.6997,38.49533,TR
298846,Tunceli,Tunceli,39.54351,39.09921,TR
298882,Tufanbeyli,Tufanbeyli,36.22056,38.26333,TR
298935,Torbali,Torbalı,27.36223,38.1519,TR
298977,Toprakkale,Toprakkale,36.14661,37.06855,TR
299044,Pinarbasi,Pınarbaşı,34.3627,36.7034,TR
299054,Tomarza,Tomarza,35.79917,38.44722,TR
299137,Tire,Tire,27.73508,38.08877,TR
299268,Tercan,Tercan,40.37783,39.77709,TR
299413,Tekman,Tekman,41.50542,39.64111,TR
299445,Tekirova,Tekirova,30.52723,36.5017,TR
299499,Tefenni,Tefenni,29.77538,37.30968,TR
299545,Tavsanli,Tavşanlı,29.49866,39.54237,TR
299575,Tavas,Tavas,29.07058,37.57351,TR
299582,Tatvan,Tatvan,42.28269,38.49221,TR
299701,Taslicay,Taşlıçay,43.36878,39.62966,TR
299755,Taskent,Taşkent,32.49131,36.9243,TR
299817,Tarsus,Tarsus,34.89277,36.91766,TR
299900,Talas,Talas,35.5538,38.6908,TR
300058,Susurluk,Susurluk,28.15778,39.91361,TR
300075,Suruc,Suruç,38.42533,36.97612,TR
300195,Sultanhisar,Sultanhisar,28.15436,37.88989,TR
300201,Sultandagi,Sultandağı,31.22806,38.53111,TR
300273,Suhut,Şuhut,30.54583,38.53111,TR
300352,Sorgun,Sorgun,35.18596,39.81012,TR
300371,Soma,Soma,27.60945,39.18554,TR
300377,Solhan,Solhan,41.05443,38.96525,TR
300399,Soeke,Söke,27.40614,37.7482,TR
300438,Kindirip,Kindirip,41.21976,37.44706,TR
300593,Sivrihisar,Sivrihisar,31.53409,39.45037,TR
300601,Sivrice,Sivrice,39.30938,38.44223,TR
300614,Siverek,Siverek,39.31667,37.75503,TR
300616,Sivasli,Sivaslı,29.68361,38.49944,TR
300619,Sivas,Sivas,37.01611,39.74833,TR
300632,Sirvan,Şirvan,42.02517,38.06251,TR
300640,Sirnak,Şırnak,42.45432,37.51393,TR
300732,Sindirgi,Sındırgı,28.17842,39.24128,TR
300743,Sincik,Sincik,38.61257,38.03645,TR
300754,Sinanpasa,Sinanpaşa,30.24278,38.74444,TR
300791,Simav,Simav,28.97767,39.0882,TR
300796,Silvan,Silvan,41.00817,38.13708,TR
300797,Silopi,Silopi,42.46345,37.24379,TR
300808,Silifke,Silifke,33.93444,36.37778,TR
300822,Siirt,Siirt,41.94134,37.9293,TR
301010,Seydisehir,Seydişehir,31.84527,37.41926,TR
301089,Serinyol,Serinyol,36.21361,36.36139,TR
301101,Serik,Serik,31.09889,36.91694,TR
301116,Sereflikochisar,Şereflikoçhisar,33.5386,38.93925,TR
301167,Ebish,Ebish,41.18863,37.46347,TR
301172,Senirkent,Senirkent,30.54861,38.10444,TR
301209,Semdinli,Şemdinli,44.5742,37.30514,TR
301238,Side,Side,31.38889,36.76667,TR
301251,Selendi,Selendi,28.86778,38.74444,TR
301256,Selcuk,Selçuk,27.36849,37.95137,TR
301350,Seferihisar,Seferihisar,26.83881,38.1975,TR
301353,Sefaatli,Şefaatlı,34.7563,39.5043,TR
301431,Savur,Savur,40.87876,37.53544,TR
301453,Savastepe,Savaştepe,27.65612,39.38319,TR
301483,Sason,Sason,41.41377,38.32767,TR
301492,Saruhanli,Saruhanlı,27.56811,38.73455,TR
301529,Edremit,Edremit,43.25889,38.42069,TR
301537,Sarkisla,Şarkışla,36.40976,39.35186,TR
301539,Sarkikaraagac,Şarkîkaraağaç,31.36639,38.07944,TR
301566,Sariyahsi,Sarıyahşi,33.84136,38.98349,TR
301567,Sariveliler,Sarıveliler,32.61203,36.69705,TR
301609,Sarioglan,Sarıoğlan,35.96671,39.07694,TR
301731,Sarigol,Sarıgöl,28.69663,38.23953,TR
301824,Sarayonu,Sarayönü,32.40457,38.26201,TR
301827,Saraykoy,Sarayköy,28.92516,37.92448,TR
301829,Saraykent,Saraykent,35.51111,39.69361,TR
301884,Saphane,Şaphane,29.22218,39.0273,TR
301911,Sandikli,Sandıklı,30.26946,38.46472,TR
301943,Samsat,Samsat,38.47417,37.58194,TR
302043,Salihli,Salihli,28.14774,38.48258,TR
302150,Saimbeyli,Saimbeyli,36.09056,37.98632,TR
302355,Reyhanli,Reyhanlı,36.56747,36.26791,TR
302401,Refahiye,Refahiye,38.76607,39.89315,TR
302482,Pozanti,Pozantı,34.87167,37.42778,TR
302525,Polatli,Polatlı,32.14132,39.57715,TR
302667,Pinarbasi,Pınarbaşı,36.39314,38.72285,TR
302720,Pervari,Pervari,42.54927,37.93573,TR
302724,Pertek,Pertek,39.32273,38.86574,TR
302781,Pazaryeri,Pazaryeri,29.90424,39.99395,TR
302787,Pazarlar,Pazarlar,29.12583,38.995,TR
302800,Pazarcik,Pazarcık,37.29961,37.48685,TR
302816,Payallar,Payallar,31.85057,36.6016,TR
302819,Patnos,Patnos,42.85693,39.22493,TR
302824,Pasinler,Pasinler,41.66997,39.97975,TR
302903,Pamukkale,Pamukkale,29.11729,37.91644,TR
302912,Palu,Palu,39.91984,38.69135,TR
302986,Ozdere,Özdere,27.12806,38.01611,TR
303022,Ozalp,Özalp,43.98869,38.65455,TR
303195,Osmaniye,Osmaniye,36.24778,37.07417,TR
303290,Ortakoy,Ortaköy,34.03866,38.73728,TR
303305,Ortakoy,Ortaköy,40.78476,37.22089,TR
303354,Ortaca,Ortaca,28.76457,36.83915,TR
303409,Orhaneli,Orhaneli,28.99056,39.90333,TR
303532,Omerli,Ömerli,40.95442,37.39903,TR
303642,Oguzeli,Oğuzeli,37.51339,36.96572,TR
303700,OEdemis,Ödemiş,27.96955,38.2278,TR
303750,Nusaybin,Nusaybin,41.21465,37.07028,TR
303763,Nurhak,Nurhak,37.44047,37.96366,TR
303798,Nizip,Nizip,37.79417,37.00972,TR
303827,Nigde,Niğde,34.67935,37.96583,TR
303831,Nevsehir,Nevşehir,34.71222,38.625,TR
303873,Nazilli,Nazilli,28.32225,37.91631,TR
304009,Mutki,Mutki,41.92018,38.40624,TR
304013,Mut,Mut,33.43885,36.64389,TR
304081,Mus,Muş,41.48482,38.73163,TR
304184,Mugla,Muğla,28.3665,37.21807,TR
304196,Mucur,Mucur,34.38286,39.06147,TR
304355,Milas,Milas,27.78389,37.31639,TR
304382,Midyat,Midyat,41.33909,37.41908,TR
304531,Mercin,Mercin,34.61792,36.79526,TR
304612,Menemen,Menemen,27.06938,38.60754,TR
304734,Mazidagi,Mazıdağı,40.48152,37.47801,TR
304782,Marmaris,Marmaris,28.27417,36.855,TR
304797,Mardin,Mardin,40.74357,37.31309,TR
304827,Manisa,Manisa,27.42647,38.61202,TR
304854,Manavgat,Manavgat,31.44306,36.78667,TR
304916,Malazgirt,Malazgirt,42.53536,39.1465,TR
304922,Malatya,Malatya,38.31667,38.35018,TR
304964,Mahmutlar,Mahmutlar,32.09085,36.49463,TR
305089,Lice,Lice,40.63888,38.45821,TR
305210,Kuyucak,Kuyucak,28.45917,37.9133,TR
305268,Kutahya,Kütahya,29.98333,39.42417,TR
305359,Kusadasi,Kuşadası,27.2566,37.85562,TR
305532,Kurtalan,Kurtalan,41.68493,37.92533,TR
305680,Beykonak,Beykonak,30.30302,36.32573,TR
305699,Kumcati,Kumçatı,42.28791,37.46594,TR
305737,Kuluncak,Kuluncak,37.66279,38.87656,TR
305742,Kulu,Kulu,33.07989,39.09513,TR
305750,Kulp,Kulp,41.00668,38.49754,TR
305810,Kula,Kula,28.64976,38.54726,TR
306041,Kozluk,Kozluk,41.47775,38.19118,TR
306112,Kozan,Kozan,35.81573,37.45517,TR
306116,Kozakli,Kozaklı,34.84909,39.21643,TR
306207,Kovancilar,Kovancılar,39.86268,38.71882,TR
306285,Kosk,Köşk,28.05167,37.85333,TR
306474,Korkuteli,Korkuteli,30.19565,37.06498,TR
306476,Korkut,Korkut,41.78396,38.7339,TR
306571,Konya,Konya,32.48464,37.87135,TR
306908,Kocarli,Koçarlı,27.70583,37.76113,TR
306935,Kocakoy,Kocaköy,40.49786,38.28889,TR
306962,Kocahasanli,Kocahasanlı,34.27359,36.58417,TR
307084,Kiziltepe,Kızıltepe,40.57723,37.18836,TR
307211,Serinhisar,Serinhisar,29.26639,37.58105,TR
307515,Kirsehir,Kırşehir,34.16389,39.14583,TR
307623,Kirkagac,Kırkağaç,27.66925,39.10638,TR
307654,Kirikkale,Kırıkkale,33.50639,39.84528,TR
307657,Kirikhan,Kırıkhan,36.35755,36.49939,TR
307727,Kiraz,Kiraz,28.20444,38.23056,TR
307786,Kinik,Kınık,27.38333,39.08722,TR
307864,Kilis,Kilis,37.115,36.71611,TR
308024,Keskin,Keskin,33.61361,39.67306,TR
308133,Kepsut,Kepsut,28.15222,39.68889,TR
308220,Kemer,Kemer,30.56056,36.59778,TR
308224,Kemalpasa,Kemalpaşa,27.41731,38.42621,TR
308365,Keciborlu,Keçiborlu,30.30222,37.9425,TR
308389,Keban,Keban,38.73517,38.7938,TR
308464,Kayseri,Kayseri,35.48528,38.73222,TR
308572,Kayapinar,Kayapınar,41.16231,37.55762,TR
308697,Kayabaglar,Kayabağlar,41.66756,37.98599,TR
308948,Kas,Kaş,29.63766,36.20176,TR
308998,Aladag,Aladağ,35.39603,37.5485,TR
309032,Karliova,Karlıova,41.00594,39.29044,TR
309199,Karayazi,Karayazı,42.14277,39.69604,TR
309312,Karatas,Karataş,35.37014,36.58204,TR
309415,Karapinar,Karapınar,33.55064,37.71596,TR
309527,Karaman,Karaman,33.215,37.18111,TR
309610,Karakoyunlu,Karakoyunlu,43.63014,39.87036,TR
309647,Agri,Ağrı,43.05139,39.71944,TR
309663,Karakocan,Karakoçan,40.02706,38.95178,TR
309705,Karakecili,Karakeçili,33.37778,39.59417,TR
309758,Karaisali,Karaisalı,35.05889,37.25667,TR
310004,Karacoban,Karaçoban,42.09918,39.34364,TR
310044,Karacasu,Karacasu,28.60569,37.72816,TR
310554,Kangal,Kangal,37.39111,39.23354,TR
310641,Kaman,Kaman,33.72389,39.3575,TR
310784,Kale,Kale,38,39.03333,TR
310789,Kale,Kale,28.84528,37.43917,TR
310855,Kahta,Kâhta,38.6237,37.78552,TR
310859,Kahramanmaras,Kahramanmaraş,36.92641,37.5847,TR
310888,Kadisehri,Kadışehri,35.79193,39.99568,TR
310892,Kadirli,Kadirli,36.09611,37.37389,TR
310907,Kadinhani,Kadınhanı,32.21139,38.23972,TR
310982,Kabala,Kabala,40.80059,37.34585,TR
311046,Izmir,İzmir,27.13838,38.41273,TR
311054,Ivrindi,İvrindi,27.48639,39.58389,TR
311073,Isparta,Isparta,30.55222,37.76444,TR
311111,Iskenderun,İskenderun,36.17347,36.58718,TR
311159,Isiklar,Işıklar,30.74098,38.67101,TR
311193,Iscehisar,İscehisar,30.75028,38.86194,TR
311264,Inonu,İnönü,33.76667,37.31667,TR
311314,Incirliova,İncirliova,27.72361,37.85222,TR
311433,Imranli,İmranlı,38.11358,39.87544,TR
311453,Imamoglu,İmamoğlu,35.65717,37.26506,TR
311533,Ilica,Ilıca,41.0952,39.94653,TR
311553,Ilgin,Ilgın,31.91389,38.27917,TR
311645,Ihsaniye,İhsaniye,30.41639,39.02916,TR
311665,Igdir,Iğdır,44.045,39.92371,TR
311704,Idil,İdil,41.88944,37.33481,TR
311777,Huyuk,Hüyük,31.59639,37.95388,TR
311869,Hozat,Hozat,39.20816,39.10029,TR
311962,Honaz,Honaz,29.26996,37.7573,TR
312024,Hizan,Hizan,42.4183,38.22498,TR
312114,Hinis,Hınıs,41.69253,39.35766,TR
312134,Hilvan,Hilvan,38.95505,37.58687,TR
312245,Hekimhan,Hekimhan,37.92882,38.81622,TR
312253,Hazro,Hazro,40.77129,38.24903,TR
312289,Haymana,Haymana,32.49732,39.43212,TR
312355,Havran,Havran,27.09833,39.55833,TR
312405,Hassa,Hassa,36.51778,36.79944,TR
312504,Hasanbeyli,Hasanbeyli,36.54608,37.12838,TR
312531,Harran,Harran,39.03139,36.86,TR
312663,Hani,Hani,40.38578,38.40741,TR
312899,Hadim,Hadim,32.45674,36.98776,TR
313013,Hacilar,Hacılar,35.44937,38.64631,TR
313110,Hacibektas,Hacıbektaş,34.5577,38.94077,TR
313314,Gurun,Gürün,37.27097,38.72225,TR
313331,Guroymak,Güroymak,42.01558,38.5758,TR
313526,Eksere,Eksere,31.99971,36.81339,TR
313658,Gulsehir,Gülşehir,34.62524,38.74594,TR
313669,Gulnar,Gülnar,33.39921,36.34148,TR
313900,Goeynuek,Göynük,30.55,36.66,TR
313947,Goereme,Göreme,34.83529,38.6437,TR
313960,Gordes,Gördes,28.28942,38.93278,TR
313973,Gonen,Gönen,30.5114,37.95639,TR
314038,Golmarmara,Gölmarmara,27.91417,38.71389,TR
314072,Golhisar,Gölhisar,29.50876,37.1459,TR
314136,Golbasi,Gölbaşı,37.63667,37.78361,TR
314188,Goksun,Göksun,36.4973,38.02096,TR
314557,Gevas,Gevaş,43.10189,38.2921,TR
314573,Germencik,Germencik,27.60283,37.87056,TR
314608,Gerdzhyush,Gerdzhyush,41.37753,37.56249,TR
314648,Genc,Genç,40.55343,38.74773,TR
314665,Gemerek,Gemerek,36.07189,39.18342,TR
314677,Gelinkaya,Gelinkaya,41.26994,37.41683,TR
314698,Gelendost,Gelendost,31.01528,38.12083,TR
314716,Gediz,Gediz,29.39131,38.99389,TR
314812,Gazipasa,Gazipaşa,32.31792,36.26942,TR
314830,Gaziantep,Gaziantep,37.3825,37.05944,TR
314903,Foca,Foça,26.75656,38.6703,TR
314923,Finike,Finike,30.14056,36.295,TR
314967,Fethiye,Fethiye,29.12758,36.64038,TR
314996,Felahiye,Felahiye,35.56722,39.09056,TR
315061,Ezine,Ezine,26.34083,39.78561,TR
315183,Esme,Eşme,28.96905,38.39976,TR
315202,Eskisehir,Eskişehir,30.52056,39.77667,TR
315368,Erzurum,Erzurum,41.27694,39.90861,TR
315373,Erzincan,Erzincan,39.49015,39.73919,TR
315378,Eruh,Eruh,42.17422,37.74183,TR
315401,Ermenek,Ermenek,32.89179,36.64043,TR
315468,Ergani,Ergani,39.75446,38.26899,TR
315498,Eregli,Ereğli,34.04672,37.51333,TR
315515,Erdemli,Erdemli,34.30836,36.60498,TR
315530,Ercis,Erciş,43.35964,39.02587,TR
315617,Emirgazi,Emirgazi,33.83722,37.90222,TR
315621,Emirdag,Emirdağ,31.15,39.01972,TR
315639,Emet,Emet,29.25847,39.343,TR
315697,Elmali,Elmalı,29.91775,36.73583,TR
315720,Elmadag,Elmadağ,33.23083,39.92083,TR
315758,Eleskirt,Eleşkirt,42.67574,39.79803,TR
315795,Elbistan,Elbistan,37.1983,38.20591,TR
315808,Elazig,Elazığ,39.22321,38.67431,TR
315835,Celeyke,Celeyke,37.18786,38.05974,TR
315905,Egirdir,Eğirdir,30.85042,37.87462,TR
315985,Edremit,Edremit,27.02444,39.59611,TR
316102,Dursunbey,Dursunbey,28.62568,39.58596,TR
316284,Dortyol,Dörtyol,36.23025,36.83917,TR
316330,Domanic,Domaniç,29.60918,39.80194,TR
316411,Dogubayazit,Doğubayazıt,44.08417,39.54694,TR
316431,Doganyol,Doğanyol,39.03431,38.30746,TR
316440,Dogansehir,Doğanşehir,37.87116,38.08574,TR
316475,Doganhisar,Doğanhisar,31.67648,38.1463,TR
316541,Diyarbakir,Diyarbakır,40.21721,37.91363,TR
316542,Diyadin,Diyadin,43.67135,39.54056,TR
316544,Divrigi,Divriği,38.1137,39.371,TR
316634,Dinar,Dinar,30.16557,38.065,TR
316726,Dikili,Dikili,26.89017,39.071,TR
316746,Dicle,Dicle,40.0645,38.36571,TR
316795,Develi,Develi,35.49222,38.39056,TR
316877,Derinkuyu,Derinkuyu,34.73419,38.3751,TR
317049,Derebucak,Derebucak,31.50918,37.39179,TR
317095,Derbent,Derbent,32.01639,38.01422,TR
317109,Denizli,Denizli,29.0875,37.77417,TR
317241,Demirci,Demirci,28.65889,39.04607,TR
317332,Delice,Delice,34.02587,39.95371,TR
317496,Dazkiri,Dazkırı,29.86056,37.91861,TR
317515,Davutlar,Davutlar,27.29283,37.73392,TR
317543,Datca,Datça,27.68417,36.73778,TR
317587,Dargecit,Dargeçit,41.71652,37.54616,TR
317588,Darende,Darende,37.50583,38.54583,TR
317837,Cungus,Çüngüş,39.28554,38.20798,TR
317844,Cumra,Çumra,32.77446,37.5732,TR
317851,Menderes,Menderes,27.13429,38.24963,TR
317953,Cukurca,Çukurca,43.61361,37.24806,TR
318137,Hakkari,Hakkari,43.74083,37.57444,TR
318253,Cizre,Cizre,42.18484,37.33024,TR
318264,Civril,Çivril,29.73861,38.30139,TR
318372,Cine,Çine,28.05912,37.61266,TR
318506,Cihanbeyli,Cihanbeyli,32.92437,38.66072,TR
318603,Cifteler,Çifteler,31.03917,39.38306,TR
318668,Ceylanpinar,Ceylanpınar,40.05,36.84722,TR
318675,Ceyhan,Ceyhan,35.8175,37.02472,TR
318755,Cesme,Çeşme,26.30574,38.32614,TR
318766,Cermik,Çermik,39.445,38.13538,TR
318904,Celikhan,Çelikhan,38.23665,38.0256,TR
319069,Cayiralan,Çayıralan,35.64389,39.30278,TR
319104,Cay,Çay,31.02861,38.59167,TR
319118,Cavuslu,Çavuşlu,41.24877,37.50179,TR
320004,Caglayancerit,Çağlayancerit,37.28618,37.74523,TR
320177,Nikfer,Nikfer,29.13727,37.40542,TR
320369,Burhaniye,Burhaniye,26.97269,39.50041,TR
320374,Buharkent,Buharkent,28.7427,37.96397,TR
320392,Burdur,Burdur,30.29083,37.72028,TR
320406,Bunyan,Bünyan,35.86033,38.8463,TR
320437,Buldan,Buldan,28.83056,38.045,TR
320448,Bulanik,Bulanık,42.27158,39.08656,TR
320533,Bucak,Bucak,30.595,37.45917,TR
320552,Bozyazi,Bozyazı,32.96113,36.1082,TR
320557,Bozuyuk,Bozüyük,30.03667,39.90778,TR
320581,Bozova,Bozova,38.52667,37.3625,TR
320621,Bozkir,Bozkır,32.24736,37.18963,TR
320647,Bozdogan,Bozdoğan,28.31395,37.67134,TR
320871,Bor,Bor,34.55889,37.89056,TR
320879,Bolvadin,Bolvadin,31.04861,38.71111,TR
320995,Bodrum,Bodrum,27.42917,37.03833,TR
321025,Bitlis,Bitlis,42.10784,38.40115,TR
321031,Bismil,Bismil,40.65931,37.84514,TR
321062,Birecik,Birecik,37.97841,37.02577,TR
321082,Bingol,Bingöl,40.49389,38.88472,TR
321136,Bigadic,Bigadiç,28.13111,39.3925,TR
321184,Beytussebap,Beytüşşebap,43.16583,37.56318,TR
321191,Beysehir,Beyşehir,31.72458,37.67735,TR
321219,Beylikova,Beylikova,31.20556,39.68694,TR
321337,Besni,Besni,37.86111,37.69278,TR
321360,Besiri,Beşiri,41.2865,37.91573,TR
321426,Bergama,Bergama,27.18052,39.12074,TR
321572,Belen,Belen,36.19489,36.48866,TR
321580,Belek,Belek,31.05556,36.86278,TR
321750,Baykan,Baykan,41.7733,38.15754,TR
321786,Bayindir,Bayındır,27.64744,38.21741,TR
321836,Batman,Batman,41.13221,37.88738,TR
321887,Basmakci,Başmakçı,30.01167,37.89722,TR
321929,Baskil,Baskil,38.81634,38.56866,TR
321940,Baskale,Başkale,44.01718,38.04526,TR
322051,Banaz,Banaz,29.75194,38.73707,TR
322165,Balikesir,Balıkesir,27.88611,39.64917,TR
322250,Baklan,Baklan,29.60861,37.97694,TR
322391,Bahce,Bahçe,36.57658,37.19724,TR
322673,Ayvalik,Ayvalık,26.6954,39.31905,TR
322692,Ayvacik,Ayvacık,26.40472,39.60111,TR
322817,Ibradi,İbradı,31.59917,37.09694,TR
322826,Aydincik,Aydıncık,33.32016,36.1437,TR
322830,Aydin,Aydın,27.83963,37.84501,TR
322887,Avsallar,Avsallar,31.76941,36.62448,TR
322965,Avanos,Avanos,34.84667,38.715,TR
323014,Atca,Atça,28.21528,37.88859,TR
323039,Atabey,Atabey,30.63861,37.95083,TR
323094,Askale,Aşkale,40.695,39.92083,TR
323653,Aricak,Arıcak,40.1248,38.5634,TR
323721,Arapgir,Arapgir,38.49516,39.04117,TR
323750,Araban,Araban,37.689,37.42667,TR
323777,Antalya,Antalya,30.69556,36.90812,TR
323779,Antakya,Antakya,36.15722,36.20655,TR
323786,Ankara,Ankara,32.85427,39.91987,TR
323797,Andirin,Andırın,36.35492,37.57757,TR
323828,Anamur,Anamur,32.83691,36.07508,TR
323854,Ambar,Ambar,40.52798,37.85305,TR
323886,Altinyayla,Altınyayla,36.75098,39.27249,TR
323911,Altinoluk,Altınoluk,26.73722,39.57944,TR
323930,Altinekin,Altınekin,32.86861,38.30778,TR
323963,Alpu,Alpu,30.9606,39.76903,TR
324106,Aliaga,Aliağa,26.97203,38.79975,TR
324172,Alasehir,Alaşehir,28.51718,38.35083,TR
324190,Alanya,Alanya,31.99982,36.54375,TR
324486,Akseki,Akseki,31.79,37.04861,TR
324490,Aksehir,Akşehir,31.41639,38.3575,TR
324496,Aksaray,Aksaray,34.02537,38.37255,TR
324698,Akhisar,Akhisar,27.84006,38.91852,TR
324768,Akdagmadeni,Akdağmadeni,35.88361,39.66028,TR
324944,Akcakale,Akçakale,38.9475,36.71111,TR
324953,Akcadag,Akçadağ,37.97021,38.33899,TR
325028,Akarsu,Akarsu,41.05138,37.22616,TR
325066,Ahmetli,Ahmetli,27.93865,38.5196,TR
325103,Ahlat,Ahlat,42.48007,38.7489,TR
325269,Agacoren,Ağaçören,33.91674,38.87484,TR
325303,Afyonkarahisar,Afyonkarahisar,30.54333,38.75667,TR
325304,Afsin,Afşin,36.91399,38.24769,TR
325330,Adiyaman,Adıyaman,38.27629,37.76441,TR
325336,Adilcevaz,Adilcevaz,42.73159,38.79911,TR
325363,Adana,Adana,35.32889,37.00167,TR
325420,Acirli,Acırlı,41.29499,37.45549,TR
325426,Acipayam,Acıpayam,29.34941,37.42385,TR
325449,Dobada,Dobada,34.50917,38.55028,TR
325474,Acarlar,Acarlar,27.74667,37.82444,TR
415534,Nurdagi,Nurdağı,36.73623,37.16821,TR
436507,Mahmutlar,Mahmutlar,36.19231,36.949,TR
438056,Kastal,Kastal,36.2409,36.2476,TR
438119,Dursunlu,Dursunlu,36.15788,36.16736,TR
438400,Denizciler,Denizciler,36.21418,36.6411,TR
442301,Batikent,Batikent,32.73083,39.96833,TR
447025,Tuerkler,Türkler,31.82067,36.60198,TR
447049,Basyayla,Başyayla,32.68018,36.75337,TR
447273,Dalaman,Dalaman,28.8028,36.76591,TR
737022,Zonguldak,Zonguldak,31.79305,41.45139,TR
737054,Zile,Zile,35.88639,40.30306,TR
737071,Zeytinburnu,Zeytinburnu,28.90417,40.99441,TR
737119,Yuvacik,Yuvacık,29.96738,40.68815,TR
737140,Yusufeli,Yusufeli,41.53743,40.82042,TR
737421,Yomra,Yomra,39.85546,40.95326,TR
737529,Yesilyurt,Yeşilyurt,36.35144,40.32786,TR
737611,Yenisehir,Yenişehir,29.65306,40.26444,TR
737756,Yenicaga,Yeniçağa,32.03375,40.77115,TR
737961,Korfez,Körfez,29.78275,40.76704,TR
737980,Yaprakli,Yapraklı,33.77819,40.75785,TR
738025,Yalova,Yalova,29.27693,40.65501,TR
738064,Yakuplu,Yakuplu,28.67582,40.98894,TR
738085,Yakakent,Yakakent,35.52889,41.6325,TR
738154,Vize,Vize,27.76583,41.5725,TR
738167,Vezirkopru,Vezirköprü,35.45472,41.14361,TR
738183,Velimese,Velimeşe,27.87833,41.25361,TR
738228,Vakfikebir,Vakfıkebir,39.27639,41.04583,TR
738251,Uzunkoeprue,Uzunköprü,26.6885,41.26597,TR
738276,Uzundere,Uzundere,41.53832,40.53218,TR
738329,UEskuedar,Üsküdar,29.02369,41.02252,TR
738349,UEnye,Ünye,37.2825,41.13139,TR
738377,Umraniye,Umraniye,29.12476,41.01643,TR
738444,Ulubey,Ulubey,37.75405,40.86863,TR
738468,Ugurludag,Uğurludağ,34.45259,40.44631,TR
738614,Turkeli,Türkeli,34.33861,41.94764,TR
738618,Turhal,Turhal,36.08111,40.3875,TR
738648,Trabzon,Trabzon,39.72694,41.005,TR
738662,Tosya,Tosya,34.04013,41.01545,TR
738674,Tortum,Tortum,41.54096,40.28892,TR
738715,Tonya,Tonya,39.28486,40.88402,TR
738743,Tokat,Tokat,36.55444,40.31389,TR
738753,Tirebolu,Tirebolu,38.81389,41.00694,TR
738803,Terme,Terme,36.97389,41.20917,TR
738858,Tepecik,Tepecik,28.54978,41.02931,TR
738907,Tekkekoy,Tekkeköy,36.46,41.21167,TR
738927,Tekirdag,Tekirdağ,27.50852,40.97801,TR
739015,Tasova,Taşova,36.3225,40.75972,TR
739061,Taskopru,Taşköprü,34.21414,41.5098,TR
739209,Susehri,Suşehri,38.08413,40.16005,TR
739215,Surmene,Sürmene,40.12792,40.90588,TR
739236,Sungurlu,Sungurlu,34.37389,40.1675,TR
739251,Suluova,Suluova,35.64788,40.83129,TR
739318,Sulakyurt,Sulakyurt,33.716,40.15733,TR
739425,Sogutlu,Söğütlü,30.47448,40.9059,TR
739549,Sisli,Şişli,28.98717,41.06046,TR
