name,geo
Mayrtup,528258
Mayna,528278
Maykop,528293
Matveyevskoye,528454
Matveyev Kurgan,528495
Maslovka,528734
Maslova Pristan',528741
Marks,529073
Mari-Turek,529195
Mar'ino,529237
Mariinskiy Posad,529343
Manturovo,529505
Manas,529610
Mamontovka,529638
Mamedkala,529679
Mamadysh,529709
Yaroslavskiy,530088
Malyye Derbety,530196
Maloyaroslavets,530849
Malmyzh,530972
Malka,530994
Malgobek,531129
Malaya Vishera,531257
Malaya Purga,531426
Malakhovka,531820
Maksatikha,531979
Makhalino,532092
Makhachkala,532096
Makar'yev,532138
Magnitogorsk,532288
Magnitka,532292
Magaramkent,532307
Madzhalis,532314
Lyudinovo,532459
Lyubokhna,532518
Lyublino,532535
Lyubim,532600
Lyubertsy,532615
Lytkarino,532657
Lysyye Gory,532664
Lys'va,532675
Lysogorskaya,532706
Lyskovo,532715
Lyangasovo,532860
Lyambir',532895
L'vovskiy,533008
Luzhniki,533067
Luza,533143
Lunino,533284
Lukoyanov,533400
Lukhovka,533541
Lukhovitsy,533543
Luga,533690
Loukhi,533964
Lotoshino,533975
Losino-Petrovskiy,534015
Lopatinskiy,534174
Lomonosov,534341
Lokot',534413
Lodeynoye Pole,534560
Lobnya,534595
Livny,534701
Liski,534838
Lipetsk,535121
Linda,535183
Liman,535229
Likino-Dulevo,535243
Likhovskoy,535254
Likhoslavl',535261
Likhobory,535270
Lianozovo,535330
L'govskiy,535334
Lezhnevo,535366
Lev Tolstoy,535417
Levokumskoye,535438
Levokumka,535440
Levashi,535542
Lesnoy Gorodok,535695
Komendantsky aerodrom,535729
Lesnoy,535734
Lesnoy,535741
Lesnoy,535744
Lermontov,535886
Leonovo,535966
Leninskoye,536035
Leninskiye Gory,536098
Leninskiy,536111
Leninsk,536156
Leninogorsk,536162
Tsaritsyno,536164
Leninkent,536186
Leningradskaya,536200
Yubileyny,536206
Leninaul,536209
Lenina,536219
Lefortovo,536398
Lebyazh'ye,536466
Lebedyan',536518
Lazarevskoye,536625
Latnaya,536818
Lakinsk,537107
Lakhtinskiy,537127
Lakhdenpokh'ya,537147
Laishevo,537158
Ladozhskaya,537235
Ladovskaya Balka,537238
Labinsk,537281
Islamey,537344
Dugulubgey,537345
Kyzburun Pervyy,537346
Kyakhulay,537508
Kuzovatovo,537598
Kuznetsk,537737
Kuz'minki,537832
Kuzhener,537939
Kuyeda,538046
Kuybyshevo,538061
Kuvshinovo,538104
Kuvandyk,538138
Kuskovo,538321
Kushva,538340
Kushnarenkovo,538368
Kushchevskaya,538416
Kusa,538442
Kur'yanovo,538472
Kurush,538505
Kurumoch,538508
Kurskaya,538558
Kursk,538560
Kursavka,538582
Kurovskoye,538601
Kurlovo,538696
Kurkino,538733
Kurganinsk,538836
Kurchatov,538908
Kurchaloy,538913
Kupchino,539061
Kupavna,539069
Kungur,539147
Kumylzhenskaya,539221
Kumertau,539283
Kumeny,539284
Kuloy,539385
Kuleshovka,539537
Kulebaki,539555
Kukmor,539689
Kugesi,539794
Kudymkar,539817
Kudepsta,539907
Kubinka,540030
Kstovo,540103
Kshenskiy,540121
Krymsk,540251
Krylovskaya,540267
Krylovskaya,540268
Krotovka,540740
Kropotkin,540761
Kropachevo,540769
Kronshtadt,540771
Kromy,540776
Krivyanskaya,540797
Kresttsy,541116
Kremenki,541235
Kratovo,541286
Krasnyy Yar,541337
Krasnyy Yar,541344
Krasnyy Yar,541349
Krasnyy Sulin,541404
Biryulevo Zapadnoye,541406
Krasnyy Oktyabr',541549
Krasnyy Kut,541647
Krasnyy Kholm,541704
Krasnyye Barrikady,541795
Krasnyye Baki,541796
Krasnozavodsk,541950
Krasnoye Selo,542000
Krasnoye-na-Volge,542024
Krasnoyarskaya,542143
Krasnovishersk,542184
Krasnoufimsk,542199
Krasnoslobodsk,542212
Krasnoslobodsk,542213
Golovinskiy,542287
Krasnomayskiy,542298
Krasnokumskoye,542312
Krasnokholm,542322
Krasnokamsk,542327
Krasnogvardeyskoye,542333
Krasnogvardeyskoye,542334
Krasnogvardeyskoye,542335
Krasnogorskiy,542366
Krasnogorsk,542374
Krasnodar,542420
Krasnoarmeyskaya,542461
Krasnoarmeysk,542463
Krasnoarmeysk,542464
Krasnaya Yaruga,542571
Presnenskiy,542634
Krasnaya Polyana,542640
Krasnaya Gorbatka,542776
Krasnaya Gora,542788
Kraskovo,542841
Krasavino,542908
Krasnokholmskiy,542965
Koz'modem'yansk,543018
Kozlovka,543133
Kozhukhovo,543254
Kozeyevo,543344
Kozel'sk,543348
Kovylkino,543436
Kovrov,543460
Kovernino,543494
Kovdor,543508
Kotovsk,543605
Kotovo,543633
Kotlas,543704
Kotel'nikovo,543728
Kotel'niki,543731
Kotel'nich,543737
Kostroma,543878
Kostomuksha,543899
Koshki,544203
Koshekhabl',544263
Kosaya Gora,544293
Koryazhma,544370
Korocha,544707
Korenovsk,544896
Korenevo,544904
Korenevo,544906
Korablino,545001
Koptevo,545078
Konstantinovskoye,545267
Konstantinovskiy,545272
Konstantinovskaya,545276
Konstantinovsk,545277
Konosha,545353
Konokovo,545400
Konobeyevo,545405
Kondrovo,545575
Kondopoga,545626
Konakovo,545673
Komsomol'skiy,545727
Komsomol'sk,545736
Kommunar,545788
Komarichi,545946
Kolyshley,545982
Koltushi,546055
Kolpny,546092
Kolpino,546105
Kolomyagi,546225
Kolomna,546230
Kolomenskoye,546244
Kolodeznyy,546316
Kol'chugino,546521
Kola,546554
Koksovyy,546579
Kokoshkino,546606
Kokhma,546672
Knyaginino,547162
Klyavlino,547383
Klintsy,547475
Klin,547523
Klimovsk,547560
Klimovo,547591
Kletskaya,547677
Kletnya,547681
Kizner,547831
Kizlyar,547840
Kizlyar,547841
Kizilyurt,547849
Kizel,547875
Kislyakovskaya,548097
Kislovodsk,548114
Kirzhach,548278
Kirsanov,548330
Kirs,548333
Kirovskaya,548390
Kirovsk,548391
Kirovsk,548392
Kirovo-Chepetsk,548395
Kirov,548408
Kirov,548410
Kirishi,548442
Kirillov,548478
Kirgiz-Miyaki,548493
Kireyevsk,548506
Kingisepp,548602
Kineshma,548605
Kinel'-Cherkassy,548622
Kinel',548625
Kimry,548652
Kimovsk,548658
Kil'mez',548695
Kikvidze,548740
Kiknur,548747
Kideksha,548781
Kichmengskiy Gorodok,548791
Khvoynaya,548890
Khvalynsk,548982
Khrenovoye,549266
Khot'kovo,549373
Khosta,549424
Khoroshevo-Mnevniki,549479
Kholmskiy,549741
Khlevnoye,550102
Khimki,550280
Khasavyurt,550478
Kharovsk,550512
Kharabali,550671
Khanskaya,550708
Orlov,550785
Khadzhalmakhi,550844
Khadyzhensk,550846
Khabez,550868
Kez,550902
Kenzhe,551070
Kem',551145
Kazanskaya,551439
Kazan,551487
Kayakent,551646
Kavkazskaya,551669
Katyr-Yurt,551729
Katav-Ivanovsk,551794
Kasumkent,551816
Kastanayevo,551835
Kaspiyskiy,551846
Kaspiysk,551847
Kasimov,551891
Kashira,551964
Kashin,551986
Kashary,552006
Karsun,552133
Karmaskaly,552312
Kargopol',552465
Kargalinskaya,552500
Kardonikskaya,552562
Karakulino,552830
Karaidel',552862
Karagay,552887
Karagach,552895
Karachev,552920
Karachayevsk,552924
Karabulak,552951
Karabudakhkent,552953
Karabash,552974
Karabanovo,552977
Kapustin Yar,552999
Kapotnya,553034
Kantyshevo,553092
Kantemirovka,553099
Kanevskaya,553152
Kandry,553169
Kandalaksha,553190
Kanash,553216
Kamyzyak,553248
Kamyshin,553287
Kamyshevatskaya,553310
Kameshkovo,553389
Kamensk-Shakhtinskiy,553399
Kamenolomni,553427
Kamennomostskoye,553513
Kamennomostskiy,553514
Kamennogorsk,553518
Kamenka,553615
Kamenka,553766
Kamenka,553769
Kambileyevskoye,553828
Kambarka,553835
Kalyazin,553884
Kaluga,553915
Kalnibolotskaya,553955
Kalinovskaya,554077
Kalininskaya,554173
Kalininsk,554199
Korolev,554233
Kaliningrad,554234
Kalevala,554318
Kalashnikovo,554363
Kalach-na-Donu,554397
Kalach,554410
Kakhun,554444
Kagal'nitskaya,554482
Kaduy,554535
Kadom,554549
Kadnikov,554554
Kachkanar,554599
Kabardinka,554668
Kabanovo,554679
Izobil'nyy,554770
Izmaylovo,554787
Izhevsk,554840
Izberbash,554894
Ivot,554950
Ivnya,554973
Ivanteyevka,555111
Ivanteyevka,555112
Ivanovskoye,555129
Ivanovskoye,555206
Ivanovo,555312
Ivangorod,555624
Isyangulovo,555717
Istra,555746
Issa,555798
Ishimbay,555980
Isheyevka,555984
Ipatovo,556230
Inzhavino,556275
Inza,556283
Insar,556318
Inozemtsevo,556320
Imeni Vorovskogo,556463
Imeni Sverdlova,556511
Imeni Morozova,556575
Il'skiy,556951
Ilovlya,556961
Il'inskiy,557140
Ilek,557340
Ikryanoye,557390
Igra,557469
Iglino,557563
Idritsa,557588
Ibresi,557628
Gzhel',557657
Elin-Yurt,557706
Gvardeysk,557710
Gus'-Khrustal'nyy,557775
Gusev,557882
Gur'yevsk,557906
Gundorovskiy,557984
Gundelen,557988
Gumrak,557992
Gul'kevichi,558066
Gukovo,558082
Gudermes,558118
Gubkin,558146
Gubden,558186
Gubakha,558209
Gryazovets,558236
Gryazi,558312
Martan-Chu,558385
Groznyy,558418
Grivenskaya,558487
Gritsovskiy,558497
Grigoropolisskaya,558707
Gribanovskiy,558799
Gremyachinsk,558885
Grebenskaya,558998
Grazhdanka,559029
Grayvoron,559034
Grabovo,559158
Goyty,559179
Gostagayevskaya,559252
Goryachiy Klyuch,559317
Goryachevodskiy,559320
Gorshechnoye,559400
Gorokhovets,559459
Gorodovikovsk,559475
Gorodoviki,559478
Gorodishche,559643
Gorodishche,559654
Gorodets,559678
Gornyy,559731
Gornyatskiy,559740
Gornozavodsk,559752
Gorelovo,560142
Gorelki,560154
Gorbunki,560255
Gol'yanovo,560465
Golovchino,560674
Golitsyno,560756
Gofitskoye,560852
Glushkovo,560995
Glubokiy,561146
Glazunovka,561313
Glazov,561347
Gizel',561437
Girey,561462
Gigant,561501
Gidrotorf,561504
Giaginskaya,561515
Germenchuk,561549
Gergebil',561560
Georgiyevskaya,561626
Georgiyevsk,561627
Gelendzhik,561667
Gekhi,561670
Gdov,561679
Gayduk,561722
Gay,561731
Gavrilov-Yam,561762
Gavrilov Posad,561783
Gatchina,561887
Galich,562161
Gagarin,562237
Gadzhiyevo,562245
Furmanov,562309
Fryazino,562319
Fryazevo,562321
Fryanovo,562322
Frolovo,562389
Fili,562820
Fatezh,563300
Fastovetskaya,563306
Falenki,563344
Ezhva,563379
Ertil',563420
Engel'-Yurt,563461
Engel's,563464
Energetik,563471
Enem,563472
Elista,563514
Elektrougli,563522
Elektrostal',563523
Elektrogorsk,563524
Ekazhevo,563551
Edissiya,563556
Dzhubga,563601
Dzhalka,563678
Dzhalil',563681
Dzerzhinskiy,563705
Dzerzhinsk,563708
Dyurtyuli,563719
Dylym,563792
Dyat'kovo,563822
Dorgeli,564098
Duminichi,564191
Dukhovnitskoye,564241
Dubrovka,564487
Dubovskoye,564593
Dubovka,564654
Dubna,564719
Dubna,564723
Dubki,564764
Duba-Yurt,564821
Drezna,565007
Doschatoye,565108
Dorogomilovo,565197
Dorogobuzh,565202
Donskoye,565289
Donskoy,565290
Donskoy,565300
Donetsk,565348
Dondukovskaya,565357
Domodedovo,565381
Dombarovskiy,565407
Dolzhanskaya,565456
Dolgorukovo,565611
Dolgoprudnyy,565614
Dobryanka,565778
Dobroye,565803
Dobrinka,565857
Dno,565885
Dmitrovsk-Orlovskiy,565908
Dmitrov,565955
Divnoye,566155
Divnomorskoye,566157
Diveyevo,566165
Dinskaya,566181
Dimitrovgrad,566199
Digora,566243
Desnogorsk,566384
Dergachi,566456
Derbent,566532
Demyansk,566629
Dem'yanovo,566635
Demikhovo,566712
Demidov,566751
Dedovsk,566854
Dedovichi,566868
Dedenevo,566891
Debesy,566908
Davydovo,566950
Davydovka,566969
Davydkovo,566976
Davlekanovo,567006
Darovskoy,567047
Dankov,567109
Danilovka,567177
Danilov,567183
Dalakovo,567280
Dagestanskiye Ogni,567290
Dachnoye,567311
Chusovoy,567434
Chukhloma,567695
Chudovo,567774
Chontaul,567859
Chkalovsk,567902
Chistopol',567990
Chishmy,568012
Chirkey,568077
Chiri-Yurt,568085
Chikola,568184
Chertkovo,568429
Chyorny Yar,568464
Chernyshkovskiy,568527
Chernyanka,568587
Chernyakhovsk,568595
Chernushka,568608
Chernomorskiy,568785
Chernolesskoye,568790
Chernogolovka,568808
Chornoye,569077
Chern',569116
Chermen,569132
Cherkessk,569154
Cherepovets,569223
Cheremushki,569273
Cheremukhovo,569295
Cheremshan,569318
Cherdyn',569359
Cherdakly,569360
Chemodanovka,569453
Chelno-Vershiny,569497
Chelbasskaya,569540
Chekmagush,569579
Chekhov,569591
Chegem Vtoroy,569632
Chegem,569639
Chechen-Aul,569666
Cheboksary,569696
Chaykovskiy,569742
Chaplygin,569934
Chapayevsk,569955
Chamzinka,570003
Chaltyr,570021
Chagoda,570086
Chaadayevka,570133
Bykovo,570298
Bykovo,570315
Buzuluk,570427
Buzdyak,570455
Buynaksk,570479
Buy,570508
Buturlinovka,570563
Buturlino,570564
Burayevo,570868
Bolgar,570990
Buinsk,571155
Buguruslan,571159
Bugul'ma,571170
Budennovsk,571306
Bryukhovetskaya,571420
Bryansk,571476
Bronnitsy,571557
Nogamerzin-Yurt,571702
Brateyevo,571741
Borskoye,571987
Borovsk,572070
Borovichi,572154
Borodinskiy,572256
Borisovka,572500
Borisoglebskiy,572520
Borisoglebsk,572525
Borinskoye,572559
Bor,572665
Bamut,572706
Bol'shoye Murashkino,573471
Bol'shoye Boldino,573709
Bolshevo,574307
Bol'shaya Setun',574675
Bolokhovo,575343
Bologoye,575349
Bolkhov,575364
Boksitogorsk,575410
Bokovskaya,575413
Boguchar,575457
Bogorodskoye,575505
Bogorodskoye,575521
Bogorodskoye,575522
Bogorodsk,575560
Bogoroditsk,575591
Bogatyye Saby,575728
Bogatoye,575756
Bobrov,575948
Blagoveshchensk,576116
Blagodatnoye,576147
Blagodarnyy,576172
Bizhbulyak,576195
Bisert',576260
Biryulevo,576279
Birsk,576317
Bilimbay,576351
Bibirevo,576432
Bezopasnoye,576519
Bezhetsk,576566
Bezenchuk,576590
Bessonovka,576663
Besskorbnaya,576672
Beslan,576697
Berezniki,577206
Bereznik,577240
Berezanskaya,577380
Bereza,577384
Berdyaush,577450
Benoy-Yurt,577485
Belyye Stolby,577551
Belyye Berega,577560
Belyayevka,577630
Belozersk,577711
Belousovo,577856
Beloretsk,577881
Belorechensk,577893
Beloozerskiy,577901
Beloomut,577908
Belomorsk,577922
Belinskiy,578045
Belgorod,578072
Belev,578091
Belebey,578120
Belaya Kholunitsa,578152
Belaya Kalitva,578155
Belaya Glina,578169
Bekovo,578263
Spassk,578369
Bazarnyy Syzgan,578465
Bazarnyy Karabulak,578466
Bazarnyye Mataki,578467
Baymak,578534
Bavtugay,578637
Bavly,578638
Batyrevo,578659
Bataysk,578740
Bashmakovo,578842
Barysh,578931
Barsukovskaya,578974
Barda,579132
Baranchinskiy,579266
Baltasi,579384
Balezino,579432
Balashov,579460
Balashikha,579464
Balakovo,579492
Balakirevo,579496
Novaya Balakhna,579514
Balabanovo,579529
Baksanenok,579571
Baksan,579574
Bakaly,579728
Bakal,579738
Bagrationovsk,579760
Bagayevskaya,579771
Bachi-Yurt,579831
Babushkin,579870
Babayurt,579999
Babayevo,580006
Azov,580054
Ayutinskiy,580139
Avtury,580218
Avtovo,580222
Avsyunino,580227
Atyashevo,580375
Atkarsk,580420
Astrakhan,580497
Assinovskaya,580545
Askino,580577
Ashukino,580597
Asha,580660
Asekeyevo,580676
Arzgir,580716
Arzamas,580724
Arti,580783
Arsk,580850
Armavir,580922
Arkhonskaya,580942
Arkhipo-Osipovka,580969
Arkhangel'sk,581049
Arkadak,581080
Argun,581126
Argudan,581128
Ardon,581179
Ardatov,581186
Ardatov,581187
Apsheronsk,581313
Aprelevka,581321
Apatity,581357
Ansalta,581568
Anna,581671
Andzhiyevskiy,581788
Andreyevskoye,581928
Andreyevo,581989
Andreyevka,582001
Endirey,582097
Andreapol',582105
Andi,582123
Anastasiyevskaya,582163
Anapskaya,582181
Anapa,582182
Amin'yevo,582266
Altud,582362
Alnashi,582423
Al'met'yevsk,582432
Alleroy,582462
Alkhazurovo,582490
Alkhan-Yurt,582491
Alkhan-Kala,582493
Ali-Yurt,582504
Ali-Berdukovskiy,582544
Aleksin,582750
Alekseyevskoye,582775
Alekseyevka,582846
Alekseyevka,582956
Aleksandrovskoye,582993
Aleksandrovsk,583041
Aleksandrov Gay,583345
Aleksandrov,583350
Aleksandriyskaya,583368
Alatyr',583437
Alakurtti,583472
,583509
Aktyubinskiy,583548
Aktanysh,583578
Levoberezhnyy,583589
Aksay,583673
Aksay,583674
Akhtyrskiy,583785
Akhty,583794
Akhtubinsk,583798
Agryz,583983
Ageyevo,584021
Agapovka,584051
Agalatovo,584059
Afipskiy,584126
Adler,584243
Adamovka,584279
Achkhoy-Martan,584298
Achit,584308
Achikulak,584310
Abinsk,584441
Abdulino,584471
Vasil'yevo,611182
Ryl'sk,695019
Gedzhukh,795067
Vidyayevo,795235
Snezhnogorsk,795243
Pervomayskoye,797213
Stepnoye,797411
Neftekumsk,797781
Alagir,802078
Persianovka,802714
Alkhan-Churt,802799
Novyy Khushet,802921
Yasnaya Polyana,805755
Borisovka,805775
Vorotynsk,818487
Annino,819552
Razvilka,819827
Dubovka,821801
Dagomys,823674
Bugry,824070
Krasnoarmeyskoye,824366
Korkmaskala,825035
Pavlovo,827329
Belidzhi,828055
Zaozersk,828218
Lesnoy,829005
Kondratovo,829032
Trekhgornyy,830844
Mirnyy,831129
Znamensk,831130
Svetlyy,831137
Zvezdnyy,831140
Zarechnyy,831165
Ozernyy,831208
Dvubratskiy,840909
Kochubeyevskoye,841006
Vnukovo,857689
Moskovskiy,857690
Shamil'kala,858701
Novyy Sulak,858712
Usinsk,863061
Khankala,865321
Novyye Lapsary,866053
Raduzhnyy,866054
Priladozhskiy,866055
Molochnyy,866057
Iskateley,866062
Myskhako,866241
Petra-Dubrava,867005
Povolzhskiy,867006
Verkhnebakanskiy,867425
Kochubey,868355
Tyube,869342
Novyy Chirkey,869345
Obukhovo,873901
Galashki,874034
Staryy Malgobek,874045
Krasnobrodskiy,1484871
Zyryanskoye,1484892
Zykovo,1484923
Znamenskoye,1485020
Zmeinogorsk,1485042
Zheleznodorozhnyy,1485193
Zelenogorskiy,1485284
Zdvinsk,1485312
Zav'yalovo,1485339
Zavodoukovsk,1485357
Zarinsk,1485439
Zarechnyy,1485445
Zalesovo,1485528
Yuzhnyy,1485627
Yuzhnoural'sk,1485634
Yurty,1485680
Yurgamysh,1485721
Yurga,1485724
Yetkul',1485849
Yermakovskoye,1485904
Yeniseysk,1485997
Yemel'yanovo,1486031
Yemanzhelinsk,1486039
Yelanskiy,1486164
Yekaterinburg,1486209
Yaya,1486261
Yashkino,1486298
Yarovoye,1486340
Yarkovo,1486369
Yarkovo,1486371
Yalutorovsk,1486468
Yagunovskiy,1486525
Vostochnyy,1486795
Vorkuta,1486910
Vorgashor,1486913
Volchikha,1486983
Volchansk,1486984
Vkhodnoy,1487048
Vishnevogorsk,1487074
Vinzili,1487086
Vikulovo,1487112
Veseloyarsk,1487164
Verkhotur'ye,1487219
Verkh-Tula,1487241
Verkhnyaya Sinyachikha,1487272
Verkhnyaya Salda,1487277
Verkhnyaya Pyshma,1487281
Verkhniy Ufaley,1487394
Verkh-Neyvinskiy,1487504
Verkh-Chebula,1487599
Vengerovo,1487615
Varna,1487764
Vargashi,1487784
Uzhur,1487882
Uyar,1487922
Uvel'skiy,1487933
Ust'-Kalmanka,1488200
Ust'-Charyshskaya Pristan',1488235
Zelenogorsk,1488253
Ust'-Abakan,1488272
Urengoy,1488414
Uray,1488429
Uporovo,1488465
Ubinskoye,1488708
Tyumentsevo,1488741
Tyumen,1488754
Tyukhtet,1488774
Tyukalinsk,1488780
Tyazhinskiy,1488838
Turochak,1488920
Turinskaya Sloboda,1488931
Turinsk,1488933
Turan,1488950
Tugulym,1489057
Tsementnyy,1489125
Tselinnoye,1489137
Tselinnoye,1489138
Troitskoye,1489209
Troitskiy,1489218
Troitsk,1489246
Topki,1489394
Topchikha,1489398
Tomsk,1489425
Togur,1489499
Toguchin,1489508
Tobol'sk,1489530
Tisul',1489554
Timiryazevskoye,1489597
Tevriz,1489661
Tazovskiy,1489853
Tayzhina,1489863
Tayshet,1489870
Tayga,1489907
Tavricheskoye,1489938
Tavda,1489962
Tatarsk,1490003
Tashtyp,1490036
Tashtagol,1490042
Taseyevo,1490058
Tarko-Sale,1490085
Tara,1490140
Talnakh,1490256
Tal'menka,1490266
Talitsa,1490277
Talitsa,1490281
Sysert',1490402
Svetlyy,1490496
Svetlyy,1490501
Suzun,1490551
Surgut,1490624
Sukhoy Log,1490686
Strezhevoy,1490796
Strelka,1490805
Staroaleyskoye,1491006
Sredneuralsk,1491159
Sovetskoye,1491219
Sovetskiy,1491230
Sos'va,1491267
Sosnovoborsk,1491291
Sorsk,1491360
Sorokino,1491378
Sokur,1491525
Smolenskoye,1491633
Slavgorod,1491706
Shushenskoye,1491953
Shumikha,1491999
Shira,1492149
Shipunovo,1492160
Sheregesh,1492252
Sherbakul',1492255
Shatrovo,1492388
Sharypovo,1492401
Shagonar,1492499
Shadrinsk,1492517
Severo-Yeniseyskiy,1492566
Severnoye,1492607
Serov,1492663
Sayanogorsk,1492893
Sargatskoye,1493004
Samus',1493110
Salym,1493162
Salekhard,1493197
Salair,1493224
Russkaya Polyana,1493423
Rubtsovsk,1493467
Roza,1493511
Rostovka,1493523
Romanovo,1493577
Rodino,1493623
Rezh,1493648
Reftinskiy,1493687
Rebrikha,1493722
Pyshma,1493870
Promyshlennovskiy,1494090
Promyshlennaya,1494091
Prokudskoye,1494111
Prokop'yevsk,1494114
Poykovskiy,1494276
Potanino,1494309
Pospelikha,1494331
Polysayevo,1494456
Poltavka,1494500
Polovinnoye,1494523
Polevskoy,1494573
Poletayevo,1494587
Podgornoye,1494790
Plast,1494907
Pionerskiy,1494949
Pioner,1494955
Petukhovo,1495022
Pervomayskoye,1495256
Pervomayskoye,1495259
Pervomayskiy,1495260
Pavlovsk,1495448
Pavlogradka,1495480
Parabel',1495586
Pankrushikha,1495613
Pangody,1495626
Osinniki,1495974
Ordynskoye,1496100
Onguday,1496130
Omutinskiy,1496142
Omsk,1496153
Okoneshnikovo,1496329
Odesskoye,1496380
Ob',1496421
Nyagan,1496476
Noyabrsk,1496503
Novyy Urengoy,1496511
Novovarshavka,1496633
Novosineglazovskiy,1496738
Novosilikatnyy,1496739
Novosibirsk,1496747
Novokuznetsk,1496990
Novogornyy,1497095
Novoaltaysk,1497173
Novoagansk,1497210
Novaya Lyalya,1497276
Norilsk,1497337
Nizhnyaya Tavda,1497376
Nizhnyaya Salda,1497393
Nizhnyaya Poyma,1497397
Nizhnyaya Omka,1497406
Nizhniy Ingash,1497497
Nizhnevartovsk,1497543
Nizhneudinsk,1497549
