geo,name,asciiName,longitude,latitude,countryCode
5326305,Barstow Heights,Barstow Heights,-117.05615,34.86971,US
5326561,Bay Point,Bay Point,-121.96163,38.02909,US
5327098,Beaumont,Beaumont,-116.97725,33.92946,US
5327298,Bell,Bell,-118.18702,33.97751,US
5327319,Bell Gardens,Bell Gardens,-118.15146,33.96529,US
5327422,Bellflower,Bellflower,-118.11701,33.88168,US
5327455,Belmont,Belmont,-122.2758,37.52021,US
5327550,Benicia,Benicia,-122.15858,38.04937,US
5327684,Berkeley,Berkeley,-122.27275,37.87159,US
5328041,Beverly Hills,Beverly Hills,-118.40036,34.07362,US
5329408,Bloomington,Bloomington,-117.39588,34.07029,US
5329649,Blythe,Blythe,-114.59635,33.6103,US
5330167,Bostonia,Bostonia,-116.93642,32.80755,US
5330413,Boyle Heights,Boyle Heights,-118.20535,34.0339,US
5330567,Brawley,Brawley,-115.53027,32.97866,US
5330582,Brea,Brea,-117.90006,33.91668,US
5330642,Brentwood,Brentwood,-121.69579,37.93187,US
5331575,Buena Park,Buena Park,-117.99812,33.86751,US
5331835,Burbank,Burbank,-118.30897,34.18084,US
5331920,Burlingame,Burlingame,-122.36608,37.5841,US
5332593,Calabasas,Calabasas,-118.63842,34.15778,US
5332698,Calexico,Calexico,-115.49888,32.67895,US
5333180,Camarillo,Camarillo,-119.0376,34.21639,US
5333282,Cameron Park,Cameron Park,-120.98716,38.66879,US
5333689,Campbell,Campbell,-121.94996,37.28717,US
5333913,Canoga Park,Canoga Park,-118.59814,34.20112,US
5334223,Carlsbad,Carlsbad,-117.35059,33.15809,US
5334336,Carmichael,Carmichael,-121.32828,38.61713,US
5334519,Carson,Carson,-118.28202,33.83141,US
5334799,Castaic,Castaic,-118.62287,34.48888,US
5334928,Castro Valley,Castro Valley,-122.08635,37.6941,US
5335006,Cathedral City,Cathedral City,-116.46529,33.77974,US
5335650,Ceres,Ceres,-120.95771,37.59493,US
5335663,Cerritos,Cerritos,-118.06479,33.85835,US
5336054,Chatsworth,Chatsworth,-118.6012,34.25723,US
5336269,Chico,Chico,-121.83748,39.72849,US
5336537,Chino,Chino,-117.68894,34.01223,US
5336545,Chino Hills,Chino Hills,-117.75888,33.9938,US
5336667,Chowchilla,Chowchilla,-120.26018,37.123,US
5336899,Chula Vista,Chula Vista,-117.0842,32.64005,US
5337561,Citrus Heights,Citrus Heights,-121.28106,38.70712,US
5337696,Claremont,Claremont,-117.71978,34.09668,US
5337908,Clearlake,Clearlake,-122.62637,38.95823,US
5338122,Clovis,Clovis,-119.70292,36.82523,US
5338166,Coachella,Coachella,-116.17389,33.6803,US
5338196,Coalinga,Coalinga,-120.36015,36.13968,US
5338783,Colton,Colton,-117.31365,34.0739,US
5339066,Compton,Compton,-118.22007,33.89585,US
5339111,Concord,Concord,-122.03107,37.97798,US
5339539,Corcoran,Corcoran,-119.5604,36.09801,US
5339631,Corona,Corona,-117.56644,33.87529,US
5339663,Coronado,Coronado,-117.18309,32.68589,US
5339840,Costa Mesa,Costa Mesa,-117.91867,33.64113,US
5340175,Covina,Covina,-117.89034,34.09001,US
5341051,Cudahy,Cudahy,-118.18535,33.96057,US
5341114,Culver City,Culver City,-118.39647,34.02112,US
5341145,Cupertino,Cupertino,-122.03218,37.323,US
5341256,Cypress,Cypress,-118.03729,33.81696,US
5341430,Daly City,Daly City,-122.46192,37.70577,US
5341483,Dana Point,Dana Point,-117.69811,33.46697,US
5341531,Danville,Danville,-121.99996,37.82159,US
5341704,Davis,Davis,-121.74052,38.54491,US
5342485,Delano,Delano,-119.24705,35.76884,US
5342710,Desert Hot Springs,Desert Hot Springs,-116.50353,33.96173,US
5342992,Diamond Bar,Diamond Bar,-117.81034,34.02862,US
5343171,Dinuba,Dinuba,-119.38707,36.54328,US
5343303,Dixon,Dixon,-121.8233,38.44546,US
5343858,Downey,Downey,-118.13257,33.94001,US
5344147,Duarte,Duarte,-117.97729,34.13945,US
5344157,Dublin,Dublin,-121.93579,37.70215,US
5344817,East Rancho Dominguez,East Rancho Dominguez,-118.19535,33.89807,US
5344942,East Hemet,East Hemet,-116.93891,33.74002,US
5344994,East Los Angeles,East Los Angeles,-118.17202,34.0239,US
5345032,East Palo Alto,East Palo Alto,-122.14108,37.46883,US
5345529,El Cajon,El Cajon,-116.96253,32.79477,US
5345609,El Centro,El Centro,-115.56305,32.792,US
5345623,El Cerrito,El Cerrito,-122.31164,37.91576,US
5345679,El Dorado Hills,El Dorado Hills,-121.08217,38.68574,US
5345743,El Monte,El Monte,-118.02757,34.06862,US
5345860,El Segundo,El Segundo,-118.41647,33.91918,US
5346111,Elk Grove,Elk Grove,-121.37162,38.4088,US
5346646,Encinitas,Encinitas,-117.29198,33.03699,US
5346827,Escondido,Escondido,-117.08642,33.11921,US
5347287,Fair Oaks,Fair Oaks,-121.27217,38.64463,US
5347335,Fairfield,Fairfield,-122.03997,38.24936,US
5347578,Fallbrook,Fallbrook,-117.25115,33.37642,US
5349613,Florin,Florin,-121.40884,38.49602,US
5349705,Folsom,Folsom,-121.17606,38.67796,US
5349755,Fontana,Fontana,-117.43505,34.09223,US
5349803,Foothill Farms,Foothill Farms,-121.35114,38.67877,US
5350159,Foster City,Foster City,-122.27108,37.55855,US
5350207,Fountain Valley,Fountain Valley,-117.95367,33.70918,US
5350734,Fremont,Fremont,-121.98857,37.54827,US
5350937,Fresno,Fresno,-119.77237,36.74773,US
5351247,Fullerton,Fullerton,-117.92534,33.87029,US
5351428,Galt,Galt,-121.29995,38.25464,US
5351515,Garden Grove,Garden Grove,-117.94145,33.77391,US
5351549,Gardena,Gardena,-118.30896,33.88835,US
5352214,Gilroy,Gilroy,-121.56828,37.00578,US
5352350,Glen Avon,Glen Avon,-117.48477,34.01168,US
5352423,Glendale,Glendale,-118.25508,34.14251,US
5352439,Glendora,Glendora,-117.86534,34.13612,US
5352963,Goleta,Goleta,-119.82764,34.43583,US
5353530,Granite Bay,Granite Bay,-121.16384,38.76323,US
5354172,Greenfield,Greenfield,-121.24381,36.3208,US
5354819,Hacienda Heights,Hacienda Heights,-117.96868,33.99307,US
5355180,Hanford,Hanford,-119.64568,36.32745,US
5355828,Hawthorne,Hawthorne,-118.35257,33.9164,US
5355933,Hayward,Hayward,-122.0808,37.66882,US
5356277,Hemet,Hemet,-116.97307,33.74761,US
5356451,Hercules,Hercules,-122.28858,38.01714,US
5356521,Hermosa Beach,Hermosa Beach,-118.39952,33.86224,US
5356576,Hesperia,Hesperia,-117.30088,34.42639,US
5356868,Highland,Highland,-117.20865,34.12834,US
5357499,Hollister,Hollister,-121.4016,36.85245,US
5357527,Hollywood,Hollywood,-118.32674,34.09834,US
5358705,Huntington Beach,Huntington Beach,-117.99923,33.6603,US
5358736,Huntington Park,Huntington Park,-118.22507,33.98168,US
5359052,Imperial,Imperial,-115.56944,32.84755,US
5359054,Imperial Beach,Imperial Beach,-117.11308,32.58394,US
5359446,Indio,Indio,-116.21677,33.7207,US
5359488,Inglewood,Inglewood,-118.35313,33.96168,US
5359777,Irvine,Irvine,-117.82311,33.66946,US
5359864,Isla Vista,Isla Vista,-119.86097,34.41333,US
5363859,La Canada Flintridge,La Cañada Flintridge,-118.18785,34.19917,US
5363922,La Habra,La Habra,-117.94617,33.93196,US
5363943,La Jolla,La Jolla,-117.2742,32.84727,US
5363990,La Mesa,La Mesa,-117.02308,32.76783,US
5364007,La Mirada,La Mirada,-118.01201,33.91724,US
5364022,La Palma,La Palma,-118.04673,33.8464,US
5364059,La Presa,La Presa,-116.99725,32.70811,US
5364066,La Puente,La Puente,-117.94951,34.02001,US
5364079,La Quinta,La Quinta,-116.31001,33.66336,US
5364134,La Verne,La Verne,-117.76784,34.10084,US
5364199,Ladera Ranch,Ladera Ranch,-117.63561,33.57086,US
5364226,Lafayette,Lafayette,-122.11802,37.88576,US
5364271,Laguna,Laguna,-121.42384,38.42102,US
5364275,Laguna Beach,Laguna Beach,-117.78311,33.54225,US
5364306,Laguna Hills,Laguna Hills,-117.71283,33.61252,US
5364329,Laguna Niguel,Laguna Niguel,-117.70755,33.52253,US
5364369,Laguna Woods,Laguna Woods,-117.72533,33.6103,US
5364499,Lake Elsinore,Lake Elsinore,-117.32726,33.66808,US
5364514,Lake Forest,Lake Forest,-117.68922,33.64697,US
5364782,Lakeside,Lakeside,-116.92225,32.85727,US
5364855,Lakewood,Lakewood,-118.13396,33.85363,US
5364916,Lamont,Lamont,-118.91427,35.25968,US
5364940,Lancaster,Lancaster,-118.13674,34.69804,US
5365425,Lathrop,Lathrop,-121.27661,37.8227,US
5365603,Lawndale,Lawndale,-118.35257,33.88724,US
5365893,Lemon Grove,Lemon Grove,-117.03142,32.74255,US
5365918,Lemoore,Lemoore,-119.78291,36.30078,US
5365937,Lennox,Lennox,-118.35258,33.93807,US
5366375,Lincoln,Lincoln,-121.29301,38.89156,US
5366531,Linda,Linda,-121.5508,39.12767,US
5367314,Live Oak,Live Oak,-121.98052,36.98356,US
5367440,Livermore,Livermore,-121.76801,37.68187,US
5367565,Lodi,Lodi,-121.27245,38.1302,US
5367696,Loma Linda,Loma Linda,-117.26115,34.04835,US
5367767,Lomita,Lomita,-118.31507,33.79224,US
5367788,Lompoc,Lompoc,-120.45794,34.63915,US
5367929,Long Beach,Long Beach,-118.18923,33.76696,US
5368335,Los Altos,Los Altos,-122.11413,37.38522,US
5368361,Los Angeles,Los Angeles,-118.24368,34.05223,US
5368453,Los Banos,Los Banos,-120.84992,37.05828,US
5368518,Los Gatos,Los Gatos,-121.97468,37.22661,US
5369367,Lynwood,Lynwood,-118.21146,33.93029,US
5369568,Madera,Madera,-120.06072,36.96134,US
5370082,Manhattan Beach,Manhattan Beach,-118.41091,33.88474,US
5370164,Manteca,Manteca,-121.21605,37.79743,US
5370493,Marina,Marina,-121.80217,36.6844,US
5370868,Martinez,Martinez,-122.13413,38.01937,US
5371261,Maywood,Maywood,-118.18535,33.98668,US
5371858,Mead Valley,Mead Valley,-117.29615,33.83335,US
5372205,Menifee,Menifee,-117.14642,33.72835,US
5372223,Menlo Park,Menlo Park,-122.18219,37.45383,US
5372253,Merced,Merced,-120.48297,37.30216,US
5373129,Millbrae,Millbrae,-122.38719,37.59855,US
5373327,Milpitas,Milpitas,-121.90662,37.42827,US
5373492,Mira Loma,Mira Loma,-117.51644,33.99251,US
5373497,Mira Mesa,Mira Mesa,-117.14392,32.9156,US
5373763,Mission Viejo,Mission Viejo,-117.672,33.60002,US
5373900,Modesto,Modesto,-120.99688,37.6391,US
5374175,Monrovia,Monrovia,-117.99895,34.14806,US
5374232,Montclair,Montclair,-117.68978,34.07751,US
5374322,Montebello,Montebello,-118.10535,34.00946,US
5374361,Monterey,Monterey,-121.89468,36.60024,US
5374406,Monterey Park,Monterey Park,-118.12285,34.06251,US
5374648,Moorpark,Moorpark,-118.88204,34.28556,US
5374671,Moraga,Moraga,-122.12969,37.83493,US
5374732,Moreno Valley,Moreno Valley,-117.23059,33.93752,US
5374764,Morgan Hill,Morgan Hill,-121.65439,37.1305,US
5375480,Mountain View,Mountain View,-122.08385,37.38605,US
5375911,Murrieta,Murrieta,-117.21392,33.55391,US
5376095,Napa,Napa,-122.28553,38.29714,US
5376200,National City,National City,-117.0992,32.67811,US
5376803,Newark,Newark,-122.04024,37.52966,US
5376890,Newport Beach,Newport Beach,-117.92895,33.61891,US
5377100,Nipomo,Nipomo,-120.476,35.04275,US
5377199,Norco,Norco,-117.54866,33.93113,US
5377613,North Glendale,North Glendale,-118.26452,34.16056,US
5377640,North Highlands,North Highlands,-121.37217,38.68574,US
5377654,North Hollywood,North Hollywood,-118.37897,34.17223,US
5377985,Northridge,Northridge,-118.53675,34.22834,US
5377995,Norwalk,Norwalk,-118.08173,33.90224,US
5378044,Novato,Novato,-122.5697,38.10742,US
5378500,Oakdale,Oakdale,-120.84715,37.76659,US
5378538,Oakland,Oakland,-122.2708,37.80437,US
5378566,Oakley,Oakley,-121.71245,37.99742,US
5378771,Oceanside,Oceanside,-117.37948,33.19587,US
5378870,Oildale,Oildale,-119.01955,35.41968,US
5379439,Ontario,Ontario,-117.65089,34.06334,US
5379513,Orange,Orange,-117.85311,33.78779,US
5379566,Orangevale,Orangevale,-121.22578,38.67851,US
5379609,Orcutt,Orcutt,-120.436,34.86526,US
5379678,Orinda,Orinda,-122.17969,37.87715,US
5379759,Oroville,Oroville,-121.55776,39.51394,US
5380184,Oxnard,Oxnard,-119.17705,34.1975,US
5380202,Oxnard Shores,Oxnard Shores,-119.2415,34.19084,US
5380420,Pacifica,Pacifica,-122.48692,37.61383,US
5380437,Pacific Grove,Pacific Grove,-121.91662,36.61774,US
5380626,Palm Desert,Palm Desert,-116.37697,33.72255,US
5380668,Palm Springs,Palm Springs,-116.54529,33.8303,US
5380698,Palmdale,Palmdale,-118.11646,34.57943,US
5380748,Palo Alto,Palo Alto,-122.14302,37.44188,US
5381002,Paradise,Paradise,-121.62192,39.75961,US
5381110,Paramount,Paramount,-118.15979,33.88946,US
5381325,Parlier,Parlier,-119.52707,36.61162,US
5381396,Pasadena,Pasadena,-118.14452,34.14778,US
5381438,Paso Robles,Paso Robles,-120.691,35.62664,US
5381515,Patterson,Patterson,-121.12966,37.4716,US
5382146,Perris,Perris,-117.22865,33.78252,US
5382232,Petaluma,Petaluma,-122.63665,38.23242,US
5382496,Pico Rivera,Pico Rivera,-118.09673,33.98307,US
5383187,Pinole,Pinole,-122.29886,38.00437,US
5383465,Pittsburg,Pittsburg,-121.88468,38.02798,US
5383527,Placentia,Placentia,-117.87034,33.87224,US
5383720,Pleasant Hill,Pleasant Hill,-122.0608,37.94798,US
5383777,Pleasanton,Pleasanton,-121.87468,37.66243,US
5384170,Pomona,Pomona,-117.75228,34.05529,US
5384339,Port Hueneme,Port Hueneme,-119.19511,34.14778,US
5384471,Porterville,Porterville,-119.01677,36.06523,US
5384690,Poway,Poway,-117.03586,32.96282,US
5385082,Prunedale,Prunedale,-121.66967,36.77579,US
5385793,Ramona,Ramona,-116.86808,33.04171,US
5385941,Rancho Cordova,Rancho Cordova,-121.30273,38.58907,US
5385955,Rancho Cucamonga,Rancho Cucamonga,-117.59311,34.1064,US
5386015,Rancho Mirage,Rancho Mirage,-116.41279,33.73974,US
5386035,Rancho Palos Verdes,Rancho Palos Verdes,-118.38702,33.74446,US
5386039,Rancho Penasquitos,Rancho Penasquitos,-117.11531,32.95949,US
5386053,Rancho San Diego,Rancho San Diego,-116.9353,32.74727,US
5386082,Rancho Santa Margarita,Rancho Santa Margarita,-117.6031,33.64086,US
5386754,Redlands,Redlands,-117.18254,34.05557,US
5386785,Redondo Beach,Redondo Beach,-118.38841,33.84918,US
5386834,Redwood City,Redwood City,-122.23635,37.48522,US
5386984,Reedley,Reedley,-119.4504,36.59634,US
5387288,Rialto,Rialto,-117.37032,34.1064,US
5387428,Richmond,Richmond,-122.34775,37.93576,US
5387494,Ridgecrest,Ridgecrest,-117.6709,35.62246,US
5387687,Rio Linda,Rio Linda,-121.44857,38.69101,US
5387749,Ripon,Ripon,-121.12438,37.74159,US
5387844,Riverbank,Riverbank,-120.93549,37.73604,US
5387877,Riverside,Riverside,-117.39616,33.95335,US
5388319,Rocklin,Rocklin,-121.23578,38.79073,US
5388564,Rohnert Park,Rohnert Park,-122.7011,38.33964,US
5388735,Rosamond,Rosamond,-118.16341,34.86414,US
5388867,Rosemead,Rosemead,-118.07285,34.08057,US
5388873,Rosemont,Rosemont,-121.36467,38.55185,US
5388881,Roseville,Roseville,-121.28801,38.75212,US
5389126,Rowland Heights,Rowland Heights,-117.90534,33.97612,US
5389213,Rubidoux,Rubidoux,-117.4056,33.99613,US
5389489,Sacramento,Sacramento,-121.4944,38.58157,US
5391295,Salinas,Salinas,-121.6555,36.67774,US
5391710,San Bernardino,San Bernardino,-117.28977,34.10834,US
5391749,San Bruno,San Bruno,-122.41108,37.63049,US
5391760,San Carlos,San Carlos,-122.26052,37.50716,US
5391791,San Clemente,San Clemente,-117.61199,33.42697,US
5391811,San Diego,San Diego,-117.15726,32.71533,US
5391891,San Dimas,San Dimas,-117.80673,34.10668,US
5391945,San Fernando,San Fernando,-118.43897,34.28195,US
5391959,San Francisco,San Francisco,-122.41942,37.77493,US
5392034,San Gabriel,San Gabriel,-118.10583,34.09611,US
5392090,San Jacinto,San Jacinto,-116.95864,33.78391,US
5392171,San Jose,San Jose,-121.89496,37.33939,US
5392229,San Juan Capistrano,San Juan Capistrano,-117.66255,33.50169,US
5392263,San Leandro,San Leandro,-122.15608,37.72493,US
5392281,San Lorenzo,San Lorenzo,-122.12441,37.68104,US
5392323,San Luis Obispo,San Luis Obispo,-120.65962,35.28275,US
5392368,San Marcos,San Marcos,-117.16614,33.14337,US
5392423,San Mateo,San Mateo,-122.32553,37.56299,US
5392508,San Pablo,San Pablo,-122.34553,37.96215,US
5392528,San Pedro,San Pedro,-118.29229,33.73585,US
5392567,San Rafael,San Rafael,-122.53109,37.97353,US
5392593,San Ramon,San Ramon,-121.97802,37.77993,US
5392868,Sanger,Sanger,-119.55597,36.70801,US
5392900,Santa Ana,Santa Ana,-117.86783,33.74557,US
5392952,Santa Barbara,Santa Barbara,-119.69819,34.42083,US
5393015,Santa Clara,Santa Clara,-121.95524,37.35411,US
5393049,Santa Clarita,Santa Clarita,-118.54259,34.39166,US
5393052,Santa Cruz,Santa Cruz,-122.0308,36.97412,US
5393128,Santa Fe Springs,Santa Fe Springs,-118.08535,33.94724,US
5393180,Santa Maria,Santa Maria,-120.43572,34.95303,US
5393212,Santa Monica,Santa Monica,-118.49119,34.01945,US
5393245,Santa Paula,Santa Paula,-119.05927,34.35417,US
5393287,Santa Rosa,Santa Rosa,-122.71443,38.44047,US
5393429,Santee,Santee,-116.97392,32.83838,US
5393485,Saratoga,Saratoga,-122.02301,37.26383,US
5394086,Seal Beach,Seal Beach,-118.10479,33.74141,US
5394136,Seaside,Seaside,-121.85162,36.61107,US
5394329,Selma,Selma,-119.61208,36.57078,US
5394842,Shafter,Shafter,-119.27178,35.50051,US
5395244,Sherman Oaks,Sherman Oaks,-118.44925,34.15112,US
5396003,Simi Valley,Simi Valley,-118.78148,34.26945,US
5397018,Soledad,Soledad,-121.32632,36.42469,US
5397376,South El Monte,South El Monte,-118.04673,34.05195,US
5397603,South Gate,South Gate,-118.21202,33.95474,US
5397664,South Lake Tahoe,South Lake Tahoe,-119.98435,38.93324,US
5397717,South Pasadena,South Pasadena,-118.15035,34.11612,US
5397765,South San Francisco,South San Francisco,-122.40775,37.65466,US
5397777,South San Jose Hills,South San Jose Hills,-117.90478,34.01279,US
5397841,South Whittier,South Whittier,-118.03917,33.95015,US
5397851,South Yuba City,South Yuba City,-121.63913,39.11656,US
5398277,Spring Valley,Spring Valley,-116.99892,32.74477,US
5398630,Stanton,Stanton,-117.99312,33.80252,US
5399020,Stockton,Stockton,-121.29078,37.9577,US
5399629,Suisun,Suisun,-122.04024,38.23825,US
5399901,Sun City,Sun City,-117.19726,33.70919,US
5399976,Sunland,Sunland,-118.3023,34.26695,US
5400075,Sunnyvale,Sunnyvale,-122.03635,37.36883,US
5401395,Temecula,Temecula,-117.14836,33.49364,US
5401469,Temple City,Temple City,-118.05785,34.10723,US
5402405,Thousand Oaks,Thousand Oaks,-118.83759,34.17056,US
5403022,Torrance,Torrance,-118.34063,33.83585,US
5403191,Tracy,Tracy,-121.42618,37.73987,US
5403676,Truckee,Truckee,-120.18325,39.32796,US
5403767,Tujunga,Tujunga,-118.28841,34.25223,US
5403783,Tulare,Tulare,-119.34734,36.20773,US
5404024,Turlock,Turlock,-120.84659,37.49466,US
5404119,Tustin,Tustin,-117.82617,33.74585,US
5404122,North Tustin,North Tustin,-117.79394,33.76446,US
5404198,Twentynine Palms,Twentynine Palms,-116.05417,34.13556,US
5404476,Ukiah,Ukiah,-123.20778,39.15017,US
5404555,Union City,Union City,-122.01913,37.59577,US
5404794,Universal City,Universal City,-118.35341,34.1389,US
5404915,Upland,Upland,-117.64839,34.09751,US
5405228,Vacaville,Vacaville,-121.98774,38.35658,US
5405288,Valencia,Valencia,-118.60953,34.44361,US
5405326,Valinda,Valinda,-117.94367,34.04529,US
5405380,Vallejo,Vallejo,-122.25664,38.10409,US
5405693,Van Nuys,Van Nuys,-118.44897,34.18667,US
5405878,Ventura,Ventura,-119.29317,34.27834,US
5406222,Victorville,Victorville,-117.29116,34.53611,US
5406421,Vincent,Vincent,-118.11646,34.50055,US
5406567,Visalia,Visalia,-119.29206,36.33023,US
5406602,Vista,Vista,-117.24254,33.20004,US
5406976,Walnut,Walnut,-117.86534,34.02029,US
5406990,Walnut Creek,Walnut Creek,-122.06496,37.90631,US
5407030,Walnut Park,Walnut Park,-118.22507,33.96807,US
5407529,Watsonville,Watsonville,-121.75689,36.91023,US
5407908,West Carson,West Carson,-118.29257,33.82168,US
5407933,West Covina,West Covina,-117.93895,34.06862,US
5408076,West Hollywood,West Hollywood,-118.36174,34.09001,US
5408191,West Puente Valley,West Puente Valley,-117.9684,34.05168,US
5408211,West Sacramento,West Sacramento,-121.53023,38.58046,US
5408406,Westminster,Westminster,-118.00673,33.75918,US
5408431,Westmont,Westmont,-118.3023,33.9414,US
5409059,Whittier,Whittier,-118.03284,33.97918,US
5409260,Wildomar,Wildomar,-117.28004,33.59891,US
5409768,Willowbrook,Willowbrook,-118.25507,33.91696,US
5410004,Windsor,Windsor,-122.81638,38.54713,US
5410129,Winter Gardens,Winter Gardens,-116.93336,32.83116,US
5410430,Woodland,Woodland,-121.7733,38.67852,US
5410438,Woodland Hills,Woodland Hills,-118.60592,34.16834,US
5410902,Yorba Linda,Yorba Linda,-117.81311,33.88863,US
5411015,Yuba City,Yuba City,-121.61691,39.14045,US
5411046,Yucaipa,Yucaipa,-117.04309,34.03363,US
5411079,Yucca Valley,Yucca Valley,-116.43224,34.11417,US
5412199,Arvada,Arvada,-105.08748,39.80276,US
5412347,Aurora,Aurora,-104.83192,39.72943,US
5414941,Brighton,Brighton,-104.82053,39.98526,US
