name,geo
Berezovka,1510255
Berdsk,1510350
Beloyarskiy,1510450
Belovo,1510469
Barnaul,1510853
Barabinsk,1510916
Asino,1511309
Asbest,1511330
Artemovskiy,1511368
Aramil,1511466
Anzhero-Sudzhensk,1511494
Aleysk,1511783
Alapayevsk,1511954
Akademgorodok,1512086
Achinsk,1512165
Abaza,1512205
Abakan,1512236
Snezhinsk,1536289
Ozersk,1538634
Zheleznogorsk,1538635
Novoural'sk,1538636
Seversk,1538637
Gubkinskiy,1539209
Raduzhny,1540356
Muravlenko,1540711
Lyantor,1541359
Zima,2012484
Zheleznogorsk-Ilimskiy,2012557
Zeya,2012593
Yakutsk,2013159
Vyazemskiy,2013229
Vrangel',2013258
Vladivostok,2013348
Vikhorevka,2013399
Ust'-Kut,2013923
Ust'-Ilimsk,2013952
Ussuriysk,2014006
Usol'ye-Sibirskoye,2014022
Ulan-Ude,2014407
Udachny,2014624
Tynda,2014718
Tulun,2014927
Trudovoye,2015051
Fokino,2015310
Svobodnyy,2015833
Spassk-Dal'niy,2016187
Slyudyanka,2016422
Shimanovsk,2016701
Shelekhov,2016764
Severobaykal'sk,2016910
Raychikhinsk,2017487
Petrovsk-Zabaykal'skiy,2017945
Partizansk,2018116
Neryungri,2019309
Nerchinsk,2019326
Nakhodka,2019528
Mirny,2019951
Luchegorsk,2020689
Lesozavodsk,2020812
Lensk,2020838
Kyakhta,2021066
Krasnokamensk,2021618
Komsomolsk-on-Amur,2021851
Khabarovsk,2022890
Kavalerovo,2023058
Irkutsk,2023469
Gusinoozyorsk,2023782
Dal'nerechensk,2025159
Chita,2025339
Cheremkhovo,2025527
Borzya,2026126
Bol'shoy Kamen',2026303
Bodaybo,2026583
Blagoveshchensk,2026609
Birobidzhan,2026643
Bikin,2026696
Belogorsk,2026895
Baykal'sk,2026979
Aykhal,2027296
Artem,2027456
Arsen'yev,2027468
Angarsk,2027667
Amursk,2027749
Aldan,2027968
Aginskoye,2028078
Dal'negorsk,2051471
Bratsk,2051523
Sayansk,2055166
Khabarovsk Vtoroy,2056752
Markova,2056881
Vilyuchinsk,2118647
Yuzhno-Sakhalinsk,2119441
Yelizovo,2119538
Vanino,2119932
Sovetskaya Gavan',2121052
Poronaysk,2121909
Petropavlovsk-Kamchatsky,2122104
Okha,2122614
Nikolayevsk-on-Amure,2122850
Nevel'sk,2122894
Magadan,2123628
Korsakov,2124286
Kholmsk,2124615
Baltiysk,2609906
Isakogorka,6315399
Krasnoznamensk,6417459
Chertanovo Yuzhnoye,6418146
Zagor'ye,6418201
Orekhovo-Borisovo,6418220
Metrogorodok,6418787
Kogalym,6695754
Pyt-Yakh,6696686
Langepas,6696767
Lesnoy,6853140
Zarya,7117880
Raduzhnyy,7117885
Nizhnesortymskiy,7287775
Pokachi,7289676
Izluchinsk,7290697
Kurortnyy,8436165
Chernaya Rechka,8504946
Untolovo,8504947
Petrogradka,8504948
Vasyl'evsky Ostrov,8504949
Parnas,8504950
Kalininskiy,8504951
Krasnogvargeisky,8504952
Admiralteisky,8504953
Krestovskiy ostrov,8504955
Akademicheskoe,8504958
Finlyandskiy,8504959
Centralniy,8504960
Svetlanovskiy,8504964
Sampsonievskiy,8504965
Vostochnoe Degunino,8505053
Rwamagana,201463
Musanze,201521
Nzega,201865
Kigali,202061
Kibuye,202065
Kibungo,202068
Gitarama,202217
Cyangugu,202326
Gisenyi,202905
Byumba,203104
Butare,203112
Yanbu,100425
Umm Lajj,100926
Turaif,101312
Turabah,101322
Tarut,101554
Tabuk,101628
Tubarjal,101631
Sultanah,101760
Sayhat,102318
Samitah,102451
Sakakah,102527
Safwa,102585
Sabya,102651
Rahimah,102985
Rabigh,103035
Qal`at Bishah,103369
Najran,103630
Mecca,104515
Khamis Mushait,105072
Jizan,105299
Jeddah,105343
Ha'il,106281
Duba,106909
Buraydah,107304
Abqaiq,107312
Badr Hunayn,107744
Az Zulfi,107781
Dhahran,107797
At Taraf,107959
Ta'if,107968
As Sulayyil,108048
Riyadh,108410
Ar Rass,108435
Arar,108512
An Nimas,108617
Qurayyat,108648
Al Wajh,108773
Al-`Ula,108841
Qaisumah,108918
Al Qatif,108927
Al Munayzilah,109059
Al Mubarraz,109101
Al Mithnab,109131
Medina,109223
Khobar,109323
Al Khafji,109380
Al Jumum,109417
Al Jubayl,109435
Al Hufuf,109571
Al Bukayriyah,109878
Al Battaliyah,109915
Al Bahah,109953
`Afif,110250
Ad Dilam,110314
Ad Dawadimi,110325
Dammam,110336
Abu `Arish,110619
Abha,110690
Ash Shafa,410096
Unaizah,8394316
Honiara,2108502
Victoria,241131
Zalingei,363533
Wad Medani,364103
Umm Ruwaba,364706
Omdurman,365137
Tokar,366323
Tandalti,366426
Singa,366847
Shendi,367308
Sawakin,367544
Sinnar,367644
Rabak,368277
Maiurno,370838
Kosti,371760
Kuraymah,371870
Kinana,372386
Kassala,372753
Kadugli,373141
Doka,376332
Dilling,376450
Port Sudan,377039
Berber,377690
Barah,377724
Atbara,378231
As Suki,378271
Ar Ruseris,378459
Ar Rahad,378493
An Nuhud,378699
El Obeid,379003
Al Qitena,379014
Al Qadarif,379062
Al Mijlad,379102
Al Manaqil,379149
Khartoum,379252
Geneina,379303
Al Hilaliyya,379406
Al Hawatah,379416
Al Hasaheisa,379427
El Fasher,379555
El Bauga,379630
Ad Douiem,380129
El Daein,380148
Ad Dindar,380151
Ed Damer,380173
Ad-Damazin,380174
Abu Zabad,380348
Abu Jibeha,380757
Umea,602150
Skelleftea,602913
Pitea,603570
Lulea,604490
Kiruna,605155
Boden,606531
Ystad,2662149
Visby,2662689
Vaexjoe,2663536
Vaestervik,2664203
Vaesteras,2664454
Vasastan,2664740
Vaernamo,2664855
Varberg,2664996
Vaenersborg,2665171
Vallentuna,2665452
Uppsala,2666199
Upplands Vaesby,2666238
Uddevalla,2666670
Tumba,2667094
Tullinge,2667109
Trollhaettan,2667303
Trelleborg,2667402
Taby,2669772
Sundsvall,2670781
Sundbyberg,2670879
Stockholm,2673730
Staffanstorp,2674649
Solna,2675397
Sollentuna,2675408
Soedertaelje,2676176
Soedermalm,2676209
Skoevde,2677234
Sandviken,2680075
Rasunda,2683034
Partille,2684395
OEstersund,2685750
OEstermalm,2685828
Oskarshamn,2686162
OErnskoeldsvik,2686469
OErebro,2686657
Nykoeping,2687700
Norrtaelje,2688250
Norrkoeping,2688368
Naessjoe,2690170
Nacka,2690580
Motala,2690960
Moelnlycke,2691440
Moelndal,2691459
Maersta,2692475
Mariestad,2692613
Malmoe,2692969
Lund,2693678
Ludvika,2693759
Ljungby,2694560
Linkoeping,2694762
Lidkoeping,2696329
Lidingoe,2696334
Lerum,2696503
Landskrona,2697720
Kungsholmen,2698691
Kungsbacka,2698729
Kungaelv,2698739
Kumla,2698767
Kristinehamn,2699282
Kristianstad,2699310
Koeping,2699791
Kinna,2700839
Katrineholm,2701223
Karlstad,2701680
Karlskrona,2701713
Karlskoga,2701715
Karlshamn,2701727
Kalmar,2702261
Joenkoeping,2702979
Jakobsberg,2703396
Huskvarna,2704136
Hudiksvall,2704613
Huddinge,2704620
Helsingborg,2706767
Haessleholm,2707399
Haernoesand,2707684
Haninge,2707953
Halmstad,2708365
Gustavsberg,2709628
Goeteborg,2711537
Gaevle,2712414
Gamla Uppsala,2712993
Falun,2715459
Falkoeping,2715568
Falkenberg,2715573
Esloev,2715946
Eskilstuna,2715953
Enkoeping,2716166
Bromma,2719111
Borlaenge,2720383
Boras,2720501
Boo,2721259
Bjoerlanda,2721946
Arsta,2725201
AEngelholm,2725901
Alingsas,2726756
Akersberga,2727234
Majorna,6619708
Singapore,1880252
Jamestown,3370903
Trbovlje,3188915
Velenje,3189075
Ptuj,3192241
Novo Mesto,3194351
Maribor,3195506
Ljubljana,3196359
Kranj,3197378
Koper,3197753
Celje,3202781
Longyearbyen,2729907
Vranov nad Topl'ou,723195
Trebisov,723358
Stara L'ubovna,723505
Spisska Nova Ves,723526
Snina,723559
Roznava,723713
Rimavska Sobota,723736
Presov,723819
Poprad,723846
Michalovce,724144
Kosice,724443
Kezmarok,724503
Humenne,724627
Bardejov,725168
Zvolen,3056459
Zlate Moravce,3056495
Zilina,3056508
Ziar nad Hronom,3056523
Trnava,3057124
Trencin,3057140
Skalica,3057630
Senica,3057691
Sellye,3057769
Ruzomberok,3057789
Puchov,3057963
Prievidza,3058000
Povazska Bystrica,3058060
Piestany,3058202
Pezinok,3058210
Partizanske,3058268
Nove Zamky,3058472
Nove Mesto nad Vahom,3058477
Nitra,3058531
Martin,3058780
Malacky,3058897
Lucenec,3058986
Liptovsky Mikulas,3059050
Levice,3059101
Kysucke Nove Mesto,3059179
Komarno,3059436
Hlohovec,3060095
Handlova,3060139
Galanta,3060219
Dunajska Streda,3060308
Dubnica nad Vahom,3060346
Dolny Kubin,3060405
Detva,3060589
Cadca,3060835
Brezno,3060950
Bratislava,3060972
Banska Bystrica,3061186
Banovce nad Bebravou,3061188
Waterloo,2403094
Segbwema,2404041
Port Loko,2404433
Makeni,2406407
Lunsar,2406916
Koidu,2407656
Kenema,2407790
Kabala,2408329
Freetown,2409306
Bo,2410048
San Marino,3168070
Ziguinchor,2243940
Velingara,2244177
Touba,2244322
Tiebo,2244616
Thies Nones,2244799
Tambacounda,2244991
Sedhiou,2245704
Saint-Louis,2246452
Richard-Toll,2246544
Pout,2246606
Pourham,2246608
Pikine,2246678
Nioro du Rip,2247157
Nguekhokh,2247381
Ndibene Dahra,2247813
Mekhe,2248409
Mbake,2248698
Matam,2248752
Louga,2249222
Kolda,2249782
Kedougou,2250645
Kayar,2250677
Kaolack,2250805
Kaffrine,2251007
Joal-Fadiout,2251084
Guinguineo,2251230
Dara,2253277
Dakar,2253354
Bignona,2253901
N'diareme limamoulaye,11101616
Wanlaweyn,50672
Qoryooley,52867
Qandala,53157
Mogadishu,53654
Marka,54225
Luuq,54715
Kismayo,55671
Jilib,56166
Jawhar,56335
Jamaame,56399
Hargeysa,57289
Garoowe,58933
Gaalkacyo,59611
Eyl,60019
Ceerigaabo,62691
Ceeldheer,62788
Buurhakaba,63571
Buulobarde,63689
Burao,63795
Bosaso,64013
Berbera,64435
Beledweyne,64460
Baidoa,64536
Baardheere,65170
Afgooye,65785
Laascaanood,400769
Baki,8045596
Paramaribo,3383330
Lelydorp,3383714
Yei,363619
Yambio,363656
Wau,363885
Aweil,364367
Torit,365742
Tonj,365763
Rumbek,367927
Malakal,370737
Juba,373303
Gogrial,374739
Pajok,375495
Bor,377241
Sao Tome,2410763
Zacatecoluca,3582805
Usulutan,3582883
Soyapango,3583096
Sonzacate,3583098
Sonsonate,3583102
Sensuntepeque,3583158
San Vicente,3583178
Santiago de Maria,3583199
Santa Ana,3583334
San Salvador,3583361
San Rafael Oriente,3583379
San Miguel,3583446
San Martin,3583471
San Marcos,3583480
San Francisco,3583747
Quezaltepeque,3583981
Puerto El Triunfo,3584003
Santa Tecla,3584257
Metapan,3584384
Mejicanos,3584399
La Union,3584772
La Libertad,3585157
Izalco,3585473
Ilopango,3585484
Delgado,3586814
Cuscatancingo,3586833
Cojutepeque,3586977
Chalchuapa,3587086
Chalatenango,3587091
Ayutuxtepeque,3587308
Apopa,3587345
Antiguo Cuscatlan,3587362
Ahuachapan,3587426
Aguilares,3587428
Acajutla,3587498
Philipsburg,3513392
Yabrud,162627
Tayyibat al Imam,163270
Tartouss,163345
Tall Rif`at,163476
Tallkalakh,163533
Tallbisah,163779
Tafas,163806
Tadmur,163808
Tadif,163811
Souran,163915
Subaykhan,164025
Ash Shaykh Miskin,164328
Saraqib,164816
Salqin,164898
As Salamiyah,164947
Satita,165060
Qatana,165929
Jasim,165997
Qarah,166111
Nubl,166331
Masyaf,167046
Manbij,167357
Ma`arratmisrin,167605
Khan Shaykhun,168325
Kafr Zayta,168620
Kafr Takharim,168629
Kafranbel,168661
Kafr Laha,168668
Jisr ash Shughur,169023
Jayrud,169113
Jarabulus,169179
Jablah,169304
`Irbin,169372
Inkhil,169375
Idlib,169389
Homs,169577
Harasta,169897
Hamah,170017
Halfaya,170044
Aleppo,170063
Douma,170592
Damascus,170654
Dayr Hafir,170785
Deir ez-Zor,170794
Ad Darbasiyah,170887
Darayya,170892
Dar'a,170905
Binnish,171451
Baniyas,171830
Az Zabadani,172059
I`zaz,172082
'Ayn al 'Arab,172256
At Tall,172349
Ath Thawrah,172374
As Suwayda',172408
As Sanamayn,172469
As Safirah,172503
Ar Rastan,172946
Ar Raqqah,172955
An Nabk,173193
Al Qutayfah,173312
Al Qusayr,173322
Al Qunaytirah,173334
Al Qaryatayn,173361
Al Mayadin,173480
Latakia,173576
Al Kiswah,173598
Al Hasakah,173811
Al Harak,173819
Al Bab,174018
`Afrin,174186
Ad Dana,174259
Albu Kamal,174448
Hajin,174506
Mbabane,934985
Manzini,934995
Lobamba,935048
Cockburn Town,3576994
Fada,244128
Am Timan,245338
Abeche,245785
Sagh,2425791
Pala,2426240
Oum Hadjer,2426370
N'Djamena,2427123
Moussoro,2427336
Moundou,2427455
Mongo,2427637
Mboursou Lere,2428042
Massakory,2428228
Massaguet,2428231
Mao,2428394
Lai,2429296
Kyabe,2429344
Koumra,2429605
Kelo,2430506
Dourbali,2433055
Doba,2433437
Bongor,2434910
Bitkine,2435124
Benoy,2435508
Ati,2436400
Port-aux-Francais,1546102
Vogan,2363490
Tsevie,2363534
Tchamba,2363908
Sotouboua,2364079
Sokode,2364104
Notse,2364752
Niamtougou,2364812
Sansanne-Mango,2365190
Lome,2365267
Kpalime,2365560
Kara,2366152
Dapaong,2367164
Bassar,2367568
Bafilo,2367656
Badou,2367660
Atakpame,2367886
Aneho,2367990
Ban Talat Yai,1117652
Ban Talat Nua,1117656
Sam Roi Yot,1117823
Phetchaburi,1149698
Trang,1150007
Thung Song,1150085
Thoen,1150154
Thap Than,1150210
Tha Muang,1150246
Tha Maka,1150275
Tak,1150490
Surat Thani,1150515
Sukhothai,1150533
Si Satchanalai,1150624
Sawankhalok,1150681
San Pa Tong,1150728
San Kamphaeng,1150732
Ron Phibun,1150921
Ratchaburi,1150954
Ranong,1150965
Pran Buri,1151063
Prachuap Khiri Khan,1151074
Tha Kham,1151211
Phuket,1151254
Photharam,1151340
Phayao,1151426
Pa Sang,1151528
Nakhon Si Thammarat,1151933
Mae Sot,1152188
Mae Sai,1152194
Mae Ramat,1152202
Mae Chan,1152227
Lat Yao,1152377
Lang Suan,1152432
Lamphun,1152468
Lampang,1152473
Kui Buri,1152562
Krabi,1152633
Khao Yoi,1152919
Khanu Woralaksaburi,1152953
Kathu,1153035
Kanchanaburi,1153081
Kamphaeng Phet,1153090
Huai Yot,1153241
Hua Hin,1153269
Hang Dong,1153386
Dok Kham Tai,1153464
Damnoen Saduak,1153513
Chumphon,1153557
Chom Bueng,1153646
Chiang Rai,1153669
Chiang Mai,1153671
Cha-am,1153807
Bo Phloi,1153850
Ban Tak,1154677
Ko Samui,1154689
Ban Pong,1155139
Ban Na San,1156046
Ban Na,1156257
Bang Saphan,1157662
Bang Phae,1157683
Nong Kung Si,1595679
Ban Nong Wua So,1599640
Ban Mai,1601579
Ban Huai Thalaeng,1603235
Ban Khlong Bang Sao Thong,1604452
Na Klang,1604654
Yasothon,1604769
Yaring,1604771
Yala,1604870
Wiset Chaichan,1605018
Wichian Buri,1605024
Warin Chamrap,1605069
Wang Saphung,1605102
Wang Noi,1605118
Wang Nam Yen,1605119
Uttaradit,1605215
Uthai Thani,1605221
Udon Thani,1605239
Ubon Ratchathani,1605245
Trat,1605279
Tha Yang,1605467
Tha Ruea,1605509
Thap Khlo,1605538
Tha Mai,1605601
Tha Bo,1605677
Taphan Hin,1605754
Tak Bai,1605957
Surin,1606030
Suphan Buri,1606033
Su-ngai Kolok,1606050
Songkhla,1606147
Si Sa Ket,1606239
Si Racha,1606250
Sing Buri,1606270
Seka,1606343
Sawang Daen Din,1606350
Satun,1606376
Sattahip,1606386
Saraburi,1606418
Samut Songkhram,1606586
Samut Sakhon,1606588
Samut Prakan,1606590
Sam Phran,1606638
Sakon Nakhon,1606790
Sa Kaeo,1606807
Sadao,1606939
Roi Et,1607001
Rayong,1607017
Ranot,1607068
Ra-ngae,1607083
Prakhon Chai,1607257
Prachin Buri,1607280
Phu Kradueng,1607435
Phu Khiao,1607439
Phra Pradaeng,1607508
Phra Phutthabat,1607512
Phra Nakhon Si Ayutthaya,1607532
Phrae,1607552
Phon Charoen,1607615
Phitsanulok,1607708
Phichit,1607725
Phibun Mangsahan,1607730
Phetchabun,1607737
Phatthalung,1607779
Phan Thong,1607793
Phanom Sarakham,1607801
Phanat Nikhom,1607838
Phak Hai,1607865
Pattani,1607978
Pathum Thani,1607983
Pak Phanang,1608033
Pak Kret,1608048
Pak Chong,1608057
Mueang Nonthaburi,1608133
Non Sung,1608136
Nong Phai,1608191
Nong Khai,1608232
Nong Khae,1608239
Nong Bua Lamphu,1608269
Narathiwat,1608409
Nang Rong,1608424
Nan,1608452
Nam Som,1608462
Nakhon Sawan,1608527
Nakhon Ratchasima,1608529
Nakhon Phanom,1608531
Nakhon Pathom,1608534
Nakhon Nayok,1608539
Nakhon Luang,1608541
Mukdahan,1608597
Maha Sarakham,1608900
Lop Buri,1609032
Lom Sak,1609043
Loei,1609071
Laem Sing,1609278
Kut Chap,1609324
Kuchinarai,1609345
Bangkok,1609350
Krathum Baen,1609395
Klaeng,1609610
Khon Kaen,1609776
Khon Buri,1609795
Khlong Luang,1609899
Khao Wong,1609990
Kaset Wisai,1610185
Kaset Sombun,1610187
Kantharalak,1610227
Kamalasai,1610459
Kalasin,1610469
Kaeng Khoi,1610503
Kaeng Khro,1610505
Kabin Buri,1610538
Hat Yai,1610780
Det Udom,1610940
Den Chai,1610943
Dan Khun Thot,1610963
Chum Phae,1611026
Chon Daen,1611106
Chon Buri,1611110
Chok Chai,1611135
Chanthaburi,1611269
Chaiyaphum,1611407
Chai Nat,1611416
Chai Badan,1611424
Chachoengsao,1611439
Buriram,1611453
Bua Yai,1611492
Betong,1611635
Ban Selaphum,1613284
Phatthaya,1614295
Ban Phan Don,1614336
Ban Phai,1614455
Ban Phaeo,1614465
Ban Mo,1616658
Ban Lam Luk Ka,1617111
Bang Rakam,1619276
Bang Racham,1619281
Bang Pakong,1619363
Bang Pa-in,1619369
Bang Mun Nak,1619400
Bang Len,1619415
Bang Lamung,1619423
Bang Kruai,1619434
Bang Krathum,1619437
Bang Bua Thong,1619602
Bang Ban,1619616
Ban Dung,1619650
Ban Chang,1620254
Ban Bueng,1620371
Ban Talat Bueng,1620442
Ban Bang Kadi Pathum Thani,1620875
Bang Bo District,1620919
Aranyaprathet,1621020
Amnat Charoen,1621060
Amphoe Sikhiu,1948015
Wichit,6696291
Ban Chalong,7091861
Ban Ratsada,7091912
Yovon,1220112
Vose',1220163
Vakhsh,1220219
Istaravshan,1220253
Tursunzoda,1220301
Qurghonteppa,1220747
Panjakent,1220798
Farkhor,1220826
Vahdat,1220855
Norak,1220905
Kulob,1221194
Kolkhozobod,1221259
Khorugh,1221328
Ishqoshim,1221614
Hisor,1221714
Dushanbe,1221874
Danghara,1221965
Chubek,1221997
Boshkengash,1222107
Proletar,1514839
Khujand,1514879
Konibodom,1514891
Isfara,1514896
Chkalov,1538311
Moskovskiy,8416817
Suai,1626459
Maubara,1635826
Maliana,1636670
Liquica,1637730
Dili,1645457
Baucau,1649539
Aileu,1651816
Same,1937031
Lospalos,1937274
Venilale,1943235
Balkanabat,161616
Kaka,161901
Gumdag,161943
Gazanjyk,161974
Abadan,162099
Baharly,162158
Ashgabat,162183
Annau,162199
Yylanly,601432
Tagta,601475
Turkmenbasy,601594
Koeneuergench,601608
Boldumsaz,601661
Dasoguz,601734
Yoloeten,1218021
Tejen,1218239
Seydi,1218420
Sayat,1218436
Mary,1218667
Atamyrat,1219002
Gowurdak,1219392
Turkmenabat,1219649
Bayramaly,1219762
Gazojak,1514792
Zaghouan,2464041
Oued Lill,2464168
Tunis,2464470
Tozeur,2464648
Tataouine,2464701
Thala,2464795
Takelsa,2464804
Tajerouine,2464809
Sousse,2464915
Siliana,2465030
Sidi Bouzid,2465840
Skanes,2467246
Sfax,2467454
La Sebala du Mornag,2467521
Rades,2467815
Ksour Essaf,2467856
Korba,2467920
Kelibia,2467959
Kebili,2468018
Ksar Hellal,2468106
Carthage,2468245
El Fahs,2468285
Galaat el Andeless,2468329
Gafsa,2468353
Gabes,2468369
Nefta,2468561
Nabeul,2468579
Midoun,2468925
Mateur,2469088
Msaken,2469140
Menzel Jemil,2469256
Mennzel Bou Zelfa,2469262
Menzel Bourguiba,2469264
Menzel Abderhaman,2469268
Manouba,2469274
Medjez el Bab,2469386
Medenine,2469473
Jendouba,2470088
Zarzis,2470173
Djemmal,2470191
Houmt Souk,2470384
Hammam Sousse,2470579
Hammam-Lif,2470588
La Goulette,2470656
Douz,2471287
Douar Tindja,2471475
Dar Chabanne,2471637
Ben Arous,2472479
Bizerte,2472706
Beni Khiar,2472722
Beja,2472774
Zouila,2472833
Chebba,2473229
Ariana,2473247
Ar Rudayyif,2473257
Ouardenine,2473420
Kairouan,2473449
Kasserine,2473457
Gremda,2473470
Monastir,2473493
La Mohammedia,2473499
Metlaoui,2473517
Al Marsa,2473540
Mahdia,2473572
El Kef,2473634
El Jem,2473654
Hammamet,2473744
El Hamma,2473747
Bekalta,2473826
El Alia,2473876
Akouda,2473913
Douane,2581754
Nuku'alofa,4032402
Yuksekova,296173
Yozgat,296562
Yesilli,296832
Erzin,296852
Yerkoy,296895
Didim,297090
Yatagan,297564
Yalvac,297789
Yahyali,297917
Viransehir,298033
Varto,298088
Van,298117
Cimin,298230
Usak,298299
Urla,298316
UErguep,298326
Sanliurfa,298333
Turgutlu,298806
Tunceli,298846
Torbali,298935
Tire,299137
Tekirova,299445
Tavsanli,299545
Tatvan,299582
Tarsus,299817
Talas,299900
Susurluk,300058
Suruc,300075
Sorgun,300352
Soma,300371
Solhan,300377
Soeke,300399
Siverek,300614
Sivas,300619
Sirnak,300640
Simav,300791
Silvan,300796
Silopi,300797
Silifke,300808
Siirt,300822
Seydisehir,301010
Serinyol,301089
Serik,301101
Sereflikochisar,301116
Senirkent,301172
Semdinli,301209
Selcuk,301256
Seferihisar,301350
Sarkisla,301537
Sarkikaraagac,301539
Saraykoy,301827
Sandikli,301911
Salihli,302043
Reyhanli,302355
Polatli,302525
Pazarcik,302800
Patnos,302819
Pasinler,302824
Osmaniye,303195
Ortakoy,303290
Ortaca,303354
OEdemis,303700
Nusaybin,303750
Nizip,303798
Nigde,303827
Nevsehir,303831
Nazilli,303873
Mut,304013
Mus,304081
Mugla,304184
Mucur,304196
Milas,304355
Midyat,304382
Mercin,304531
Menemen,304612
Marmaris,304782
Mardin,304797
Manisa,304827
Manavgat,304854
Malazgirt,304916
Malatya,304922
Mahmutlar,304964
Lice,305089
Kutahya,305268
Kusadasi,305359
Kurtalan,305532
Beykonak,305680
Kulu,305742
Kulp,305750
Kula,305810
Kozluk,306041
Kozan,306112
Kovancilar,306207
Korkuteli,306474
Konya,306571
Kiziltepe,307084
Serinhisar,307211
Kirsehir,307515
Kirkagac,307623
Kirikkale,307654
Kirikhan,307657
Kilis,307864
Keskin,308024
Kemer,308220
Kemalpasa,308224
Kayseri,308464
Karapinar,309415
Karaman,309527
Agri,309647
Karakocan,309663
Karacoban,310004
